state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,199,6426,6149,78,214,6470,6175,81
Andhra Pradesh,195102,1322934,1118933,8899,197370,1344386,1138028,8988
Arunachal Pradesh,1924,20575,18583,68,2094,20854,18691,69
Assam,40611,304429,261980,1838,42317,310086,265860,1909
Bihar,102100,612570,507041,3429,99624,622433,519306,3503
Chandigarh,8625,51857,42647,585,8528,52633,43506,599
Chhattisgarh,121836,873060,740283,10941,122798,883210,749318,11094
Dadra and Nagar Haveli and Daman and Diu,1103,9021,7914,4,1060,9150,8086,4
Delhi,83809,1348699,1244880,20010,82725,1361986,1258951,20310
Goa,32836,124774,90134,1804,32791,127639,92974,1874
Gujarat,131832,703594,563133,8629,127483,714611,578397,8731
Haryana,108997,640252,525345,5910,107058,652742,539609,6075
Himachal Pradesh,36232,140759,102525,2002,38954,145736,104714,2068
Jammu and Kashmir,50701,224898,171350,2847,51542,229407,174953,2912
Jharkhand,54533,296895,238277,4085,50467,301257,246608,4182
Karnataka,587472,2013193,1405869,19852,592202,2053191,1440621,20368
Kerala,424309,1967405,1537138,5958,433143,2010934,1571738,6053
Ladakh,1452,15564,13955,157,1547,15807,14102,158
Lakshadweep,992,3982,2980,10,1020,4202,3171,11
Madhya Pradesh,111366,691232,573271,6595,109928,700202,583595,6679
Maharashtra,561347,5179929,4541391,77191,548507,5226710,4600196,78007
Manipur,4981,36370,30880,509,5272,37036,31238,526
Meghalaya,3297,20579,17040,242,3381,20985,17354,250
Mizoram,2010,8035,6002,23,2033,8176,6120,23
Nagaland,3081,16552,13315,156,3297,16890,13428,165
Odisha,87318,554666,465133,2215,89736,565648,473680,2232
Puducherry,14829,75024,59177,1018,15562,77031,60424,1045
Punjab,76856,459268,371494,10918,79963,467539,376465,11111
Rajasthan,205730,789274,577550,5994,209110,805658,590390,6158
Sikkim,2739,10165,7249,177,2866,10392,7343,183
Tamil Nadu,162181,1438509,1260150,16178,172735,1468864,1279658,16471
Telangana,60136,506988,444049,2803,59133,511711,449744,2834
Tripura,3333,38574,34819,422,3684,39054,34946,424
Uttarakhand,76500,256934,176420,4014,77082,264683,183478,4123
Uttar Pradesh,216057,1545212,1313112,16043,206615,1563235,1340251,16369
West Bengal,127673,1032740,892474,12593,128684,1053117,911705,12728
,3704099,23340938,19382642,254197,3710525,23703665,19734823,258317
