Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,167476,692,6071
Bình Dương,59813,45,508
Long An,17047,11,215
Tiền Giang,6035,5,160
Bắc Giang,5849,3592,13
Khánh Hòa,5268,128,35
Đồng Tháp,5201,1,105
Tây Ninh,4137,51,8
Cần Thơ,3316,35,57
Đà Nẵng,3225,617,49
Hà Nội,3025,518,34
Bà Rịa - Vũng Tàu,2839,127,25
Phú Yên,2364,28,0
Vĩnh Long,1925,13,28
Bắc Ninh,1835,1042,15
Bình Thuận,1646,11,16
Bến Tre,1483,18,34
An Giang,1227,9,1
Trà Vinh,1068,8,8
Hải Dương,931,804,1
Kiên Giang,845,27,5
Nghệ An,705,5,1
Sóc Trăng,671,0,11
Ninh Thuận,666,12,3
Bình Định,549,1,5
Quảng Ngãi,543,8,0
Đắk Lắk,534,4,2
Quảng Nam,505,123,5
Gia Lai,443,27,0
Thừa Thiên Huế,416,6,1
Hậu Giang,381,0,2
Hà Tĩnh,369,20,2
Bình Phước,337,0,1
Hưng Yên,331,68,1
Vĩnh Phúc,255,50,1
Lâm Đồng,210,0,0
Thanh Hóa,209,26,0
Đắk Nông,207,0,0
Lạng Sơn,162,20,1
Bạc Liêu,142,53,0
Thái Bình,118,56,0
Sơn La,117,0,0
Ninh Bình,111,37,0
Quảng Ninh,107,87,0
Quảng Bình,102,0,0
Lào Cai,90,2,0
Quảng Trị,84,12,1
Cà Mau,80,8,1
Hà Nam,76,50,0
Điện Biên,62,52,0
Nam Định,56,18,1
Hải Phòng,53,12,0
Hòa Bình,45,33,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,21,8,0
Phú Thọ,18,5,0
