Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4666941,158523,45919049,"10163,4","345,2"
MG,2777186,57440,21168791,"13119,2","271,3"
PR,2015500,41320,11433957,"17627,3","361,4"
RS,1850106,37000,11377239,"16261,5","325,2"
RJ,1790994,69970,17264943,"10373,6","405,3"
SC,1458544,20664,7164788,"20357,1","288,4"
BA,1374028,28026,14873064,"9238,4","188,4"
CE,1131297,25332,9132078,"12388,2","277,4"
GO,1037097,25050,7018354,"14776,9","356,9"
ES,876675,13581,4018650,"21815,2","337,9"
PE,712083,20682,9557071,"7450,8","216,4"
PA,653234,17363,8602865,"7593,2","201,8"
MT,634891,14082,3484466,"18220,6","404,1"
DF,617945,11197,3015268,"20493,9","371,3"
AM,537441,13981,4144597,"12967,3","337,3"
PB,504194,9738,4018127,"12548,0","242,4"
MS,431152,9912,2778986,"15514,7","356,7"
RN,431134,7758,3506853,"12294,0","221,2"
MA,389276,10501,7075181,"5502,0","148,4"
PI,345807,7398,3273227,"10564,7","226,0"
RO,323699,6844,1777225,"18213,7","385,1"
SE,297332,6109,2298696,"12934,8","265,8"
TO,273687,4008,1572866,"17400,5","254,8"
AL,262163,6451,3337357,"7855,4","193,3"
AP,154329,2054,845731,"18248,0","242,9"
RR,143511,2099,605761,"23691,0","346,5"
AC,102866,1877,881935,"11663,7","212,8"
