Name,Accumulated cases,Accumulated deaths
São Paulo,1003588,40246
Rio de Janeiro,810838,35328
Brasília,617945,11197
Fortaleza,334274,10228
Belo Horizonte,316247,7144
Salvador,264083,8198
Manaus,256519,9603
Curitiba,238383,7934
Goiânia,231563,7068
Porto Alegre,216341,5907
Uberlândia,177165,3236
Recife,176410,5796
Campo Grande,157482,4197
Joinville,143519,2142
Aracaju,138196,2450
Londrina,124688,2286
Campinas,123794,4723
João Pessoa,120158,3046
Cuiabá,118968,3581
Natal,117287,2815
Teresina,114852,2651
Florianópolis,113278,1159
Belém,111290,5173
Serra,110323,1638
Boa Vista,110318,1587
São José do Rio Preto,106777,2905
Maceió,102667,2839
Caxias do Sul,102166,1480
Aparecida de Goiânia,101803,1807
São José dos Campos,101719,2085
Vila Velha,100176,1862
Porto Velho,96248,2555
Vitória,90366,1337
Ribeirão Preto,89494,3110
Maringá,89067,1655
São Gonçalo,82740,3446
Sorocaba,81599,2943
Macapá,79404,1524
Blumenau,75894,719
Cariacica,72846,1494
São Bernardo do Campo,72337,3455
Piracicaba,70856,1465
Ponta Grossa,69013,1412
Santo André,68985,3231
Uberaba,68131,1435
Palmas,67775,688
Guarulhos,66947,5128
Foz do Iguaçu,66182,1214
Niterói,64534,2635
Santos,63632,2336
Feira de Santana,62992,1097
Pelotas,61807,1239
Bauru,59045,1304
Cascavel,58748,1149
Jundiaí,57864,1659
Anápolis,56861,1837
Parauapebas,56487,511
Contagem,55931,1977
Canoas,54980,1720
Chapecó,52898,805
Juiz de Fora,52096,2110
Santa Maria,51413,852
São Luís,50807,2589
Campina Grande,50154,1182
Montes Claros,48894,993
Rio Branco,48448,1109
Passo Fundo,48359,731
Várzea Grande,47721,1466
Criciúma,46918,680
Osasco,46759,2781
Itajaí,46188,820
Volta Redonda,46112,1319
São José,45207,640
Linhares,45182,466
Campos dos Goytacazes,43990,2035
São José dos Pinhais,43922,1124
Araguaína,43858,573
Luziânia,42811,531
Macaé,42762,839
Dourados,42301,699
Cachoeiro de Itapemirim,41344,665
Jaraguá do Sul,40840,441
Ipatinga,40765,930
Rondonópolis,40590,953
Caruaru,40105,723
Barra Mansa,39721,709
Vitória da Conquista,39645,658
Franca,38500,978
Jaboatão dos Guararapes,38361,1767
Betim,38094,1384
Rio Verde,37861,832
Novo Hamburgo,37599,1010
Palhoça,37584,376
Governador Valadares,37557,1353
Itabuna,37166,734
Toledo,36501,474
Araucária,36122,562
Barueri,36074,1192
Parnamirim,35839,561
Mogi das Cruzes,35578,1754
Lages,35309,546
Guarapuava,35086,636
Presidente Prudente,35050,939
Nova Iguaçu,34685,2164
Teresópolis,34553,938
Carapicuíba,34534,1195
Petrolina,34485,550
Araçatuba,34371,954
Brusque,33702,333
Mossoró,33632,607
Colombo,33397,897
Sobral,33388,755
Colatina,33283,380
São Leopoldo,33218,812
Juazeiro do Norte,33140,673
Marília,33139,1004
Mauá,32767,1603
Belford Roxo,32444,978
Balneário Camboriú,32427,462
Arapiraca,32380,540
Pouso Alegre,31962,470
Nova Friburgo,31134,882
Petrópolis,31121,1553
Rio Grande,31111,599
Duque de Caxias,30550,1823
Aracruz,30460,257
Sumaré,30170,880
Olinda,29961,1044
Sinop,29920,466
Taubaté,29448,1024
Santana,29376,212
Sete Lagoas,29348,623
Caucaia,29263,986
Limeira,29173,1190
Bento Gonçalves,28668,417
Pinhais,28458,613
Praia Grande,28212,1065
Gravataí,28203,987
São Carlos,28000,556
Camaçari,27934,642
Indaiatuba,27590,764
Umuarama,27542,357
Itabira,27509,390
Diadema,27392,1469
Americana,27366,880
Ananindeua,27292,835
Ariquemes,27051,537
Santa Cruz do Sul,26861,356
Ji-Paraná,26818,630
Maracanaú,26775,802
Lauro de Freitas,26760,529
Botucatu,26525,337
Jacareí,26439,803
Hortolândia,26334,780
Paranaguá,26184,574
Campo Largo,26083,509
Ituiutaba,26006,472
Alvorada,25967,837
Senador Canedo,25907,429
Araxá,25543,252
Santarém,25531,1026
Tubarão,25338,503
Nova Lima,25254,248
Suzano,25155,980
Guarapari,25144,472
Varginha,24707,359
Bragança Paulista,24685,604
Itu,24615,538
Francisco Beltrão,24523,284
Divinópolis,24365,671
Araraquara,24239,567
Patos de Minas,24187,577
Mogi Guaçu,24159,621
Araguari,23977,479
Santa Bárbara d'Oeste,23572,833
Ilhéus,23544,599
Itaboraí,22864,916
Imperatriz,22797,884
Guarujá,22680,1337
São Mateus,22346,317
Barreiras,22280,348
São João de Meriti,22266,1418
Campo Mourão,21795,357
Cabo Frio,21711,941
Três Lagoas,21616,519
Tangará da Serra,21576,373
Poços de Caldas,21451,517
São Caetano do Sul,21276,995
Fazenda Rio Grande,21212,479
Telêmaco Borba,21197,392
Teixeira de Freitas,21144,342
Juazeiro,20840,454
Passos,20825,337
Itaquaquecetuba,20725,1079
Viamão,20696,784
Marabá,20653,510
Cacoal,20617,331
Jequié,20443,398
Ribeirão das Neves,20415,840
Lucas do Rio Verde,20289,208
Pato Branco,20205,307
Santa Rosa,20168,208
Sertãozinho,20160,512
Angra dos Reis,20115,582
Ubá,20007,338
Valparaíso de Goiás,19893,417
Maricá,19830,719
Erechim,19780,213
