Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,1003588,40246,8191,328
METROPOLITANA I,810838,35328,98538,4241
DISTRITO FEDERAL,617945,11197,20493,371
1ª REGIAO FORTALEZA,334274,10228,63616,960
BELO HORIZONTE/ NOVA LIMA/ CAETE ,316247,7144,141718,2962
SALVADOR,264083,8198,88769,2047
"MANAUS, ENTORNO E ALTO RIO NEGRO",256519,9603,180683,2939
2ª RS METROPOLITANA,238383,7934,451064,10159
CENTRAL,231563,7068,1125236,19501
REGIAO 10,216341,5907,72250,2228
UBERLANDIA / ARAGUARI,177165,3236,167800,2991
RECIFE,176410,5796,110710,4183
CAMPO GRANDE,157482,4197,422982,9055
NORDESTE,143519,2142,251213,3923
ARACAJU,138196,2450,110170,1984
17ª RS LONDRINA,124688,2286,345702,7827
REGIAO METROPOLITANA DE CAMPINAS,123794,4723,233754,5423
1ª REGIAO MATA ATLANTICA,120158,3046,146954,2884
BAIXADA CUIABANA,118968,3581,160797,3947
7ª REGIAO DE SAUDE - METROPOLITANA,117287,2815,61973,1243
ENTRE RIOS,114852,2651,353808,6107
GRANDE FLORIANOPOLIS,113278,1159,420610,4595
METROPOLITANA,110323,1638,441627,5694
CENTRO NORTE,110318,1587,238958,4614
SAO JOSE DO RIO PRETO,106777,2905,354851,8854
1ª REGIAO DE SAUDE,102667,2839,99185,2286
REGIAO 23,102166,1480,119776,1906
CENTRO SUL,101803,1807,386932,7526
ALTO VALE DO PARAIBA,101719,2085,86715,2228
MADEIRA-MAMORE,96248,2555,78018,1757
AQUIFERO GUARANI,89494,3110,97605,2552
15ª RS MARINGA,89067,1655,576244,10222
METROPOLITANA II,82740,3446,145622,3966
SOROCABA,81599,2943,222291,5517
AREA CENTRAL,79404,1524,143108,868
MEDIO VALE DO ITAJAI,75894,719,247903,2961
GRANDE ABC,72337,3455,57071,2636
PIRACICABA,70856,1465,154270,2854
3ª RS PONTA GROSSA,69013,1412,192209,3583
UBERABA,68131,1435,134474,2606
CAPIM DOURADO,67775,688,190618,3115
