Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1557387,1432067,27087,1105,2148,56
Saint Petersburg,Санкт-Петербург,568476,545686,20342,600,801,39
Moscow Oblast,Московская область,416616,354317,7663,1125,1616,14
Nizhegorodskaya Oblast,Нижегородская область,153170,139636,5669,427,521,18
Rostov Oblast,Ростовская область,121027,105234,5799,483,289,28
Sverdlov Oblast,Свердловская область,119913,110809,4970,521,463,31
Voronezh Oblast,Воронежская область,115311,101549,3838,463,176,28
Krasnoyarskiy Kray,Красноярский край,101990,88225,5011,445,455,21
Irkutsk Oblast,Иркутская область,94984,79604,4343,395,463,17
Samara Oblast,Самарская область,87156,75803,3067,434,241,21
Perm Oblast,Пермский край,84448,74189,3908,474,457,29
Cheliabinsk Oblast,Челябинская область ,82318,72730,2593,377,281,25
Arkhangelsk Oblast,Архангельская область,79701,73127,1111,265,132,3
Volgograd Oblast,Волгоградская область,79246,70348,2184,349,319,17
Saratov Oblast,Саратовская область,79128,73347,2185,239,213,19
Habarovskiy Kray,Хабаровский край,73008,66815,673,312,315,0
Stavropolskiy Kray,Ставропольский край,72721,60642,2186,349,249,18
Ulianovsk Oblast,Ульяновская область,72323,65770,2243,290,187,2
Omsk Oblast,Омская область,70558,58989,1853,391,244,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,69484,65562,1042,154,136,1
Republic of Crimea,Республика Крым,68866,57978,2091,349,350,16
Altayskiy Kray,Алтайский край,68646,52298,3436,262,202,22
Murmansk Oblast,Мурманская область,67019,52569,1768,175,58,9
Krasnodarskiy Kray,Краснодарский край,65216,48804,5001,252,61,33
Orenburg Oblast,Оренбургская область,64729,53193,1464,347,308,5
Zabaykalskiy Kray,Забайкальский край,62440,54772,1038,224,176,2
Pensa Oblast,Пензенская область,61888,49481,2040,235,288,14
Leningradskaya Oblast,Ленинградская область,61648,49315,2395,221,88,3
Komi Republic,Республика Коми,61644,50911,1426,252,240,15
Primorskiy Kray,Приморский край,60630,53945,1017,242,90,4
Vologda Oblast,Вологодская область,60204,53679,1569,225,221,7
Republic of Karelia,Республика Карелия,59800,56498,760,167,186,0
Briansk Oblast,Брянская область,59374,54725,1044,179,144,13
Tver Oblast,Тверская область,59255,51088,1502,213,289,4
Novosibirsk Oblast,Новосибирская область,57272,47100,2585,180,94,9
Republic of Buriatia,Республика Бурятия,55657,48550,1776,97,44,4
Republic of Bashkortostan,Республика Башкортостан,54939,50628,1014,300,491,15
Yaroslavl Oblast,Ярославская область,54445,46459,977,191,158,6
Kirov Oblast,Кировская область,53244,49301,469,116,81,1
Tumen Oblast,Тюменская область,53156,47406,1333,257,171,23
Kursk Oblast,Курская область,51021,46353,1233,181,122,5
Tula Oblast,Тульская область,50536,43049,2640,123,119,8
Kemerovo Oblast,Кемеровская область,50448,47775,1103,179,182,5
Astrahan Oblast,Астраханская область,50278,39119,1357,286,137,11
Belgorod Oblast,Белгородская область,48096,44449,982,145,174,2
Saha Republic,Республика Саха (Якутия),48029,41376,1023,142,38,7
Vladimir Oblast,Владимирская область,47960,43991,1640,183,155,12
Kaliningrad Oblast,Калининградская область,47454,43694,622,180,166,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,46744,44658,585,124,149,5
Republic of Dagestan,Республика Дагестан,46466,41639,2120,190,192,13
Pskov Oblast,Псковская область,46216,39689,655,97,160,4
Lipetsk Oblast,Липецкая область,45367,38675,1338,219,205,9
Republic of Udmurtia,Удмуртская Республика,44761,36710,1456,223,223,13
Smolensk Oblast,Смоленская область,44604,39342,1451,132,236,4
Ivanovo Oblast,Ивановская область,44352,40635,1454,124,113,3
Kaluga Oblast,Калужская область,44184,40632,561,118,103,4
Orel Oblast,Орловская область,42558,39593,924,98,88,3
Tomsk Oblast,Томская область,40052,34495,535,113,52,0
Tambov Oblast,Тамбовская область,39910,37766,766,89,56,3
Novgorod Oblast,Новгородская область,39596,36571,324,126,109,2
Ryazan Oblast,Рязанская область,38093,34762,906,118,102,3
Republic of Hakassia,Республика Хакасия,34365,29482,880,153,402,8
Republic of Chuvashia,Республика Чувашия,31138,28302,1936,78,63,9
Amursk Oblast,Амурская область,31001,26215,381,133,73,3
Kostroma Oblast,Костромская область,30318,24730,670,119,106,2
Sakhalin Oblast,Сахалинская область,29922,28133,195,98,143,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29126,27111,688,90,84,3
Kurgan Oblast,Курганская область,28888,25477,575,127,89,5
Republic of Kalmykia,Республика Калмыкия,27387,24058,516,100,128,2
Sevastopol,Севастополь,25875,22292,981,224,296,4
Republic of Mordovia,Республика Мордовия,25548,22204,465,71,51,2
Republic of Tatarstan,Республика Татарстан,25123,22054,669,46,40,0
Republic of Tyva,Республика Тыва,24346,19196,245,94,73,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23694,21341,429,50,44,2
Altai Republic,Республика Алтай,20447,18971,301,24,39,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20386,17983,351,73,35,6
Chechen Republic,Чеченская Республика,19499,16572,448,160,271,4
Ingushetia Republic,Республика Ингушетия,19159,17523,269,70,39,2
Kamchatskiy Kray,Камчатский край,18057,14888,246,51,17,2
Republic of Adygeia,Республика Адыгея,17675,15879,322,58,18,2
Republic of Mariy El,Республика Марий Эл,17548,15766,462,61,46,8
Magadan Oblast,Магаданская область,10160,9179,207,25,24,1
Jewish Autonomous Oblast,Еврейская автономная область,6698,5214,196,39,195,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1839,1759,24,11,24,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1413,1052,11,6,9,1
