,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,87033.0,0 - 19,,,,
1,,,,,,,,,105234.0,20 - 29,,,,
2,,,,,,,,,175899.0,30 - 39,,,,
3,,,,,,,,,200614.0,40 - 49,,,,
4,,,,,,,,,191742.0,50 - 59,,,,
5,,,,,,,,,166890.0,60 - 69,,,,
6,,,,,,,,,116338.0,70 - 79,,,,
7,,,,,,,,,40988.0,80 - 89,,,,
8,,,,,,,,,3782.0,90+,,,,
9,,,,,,,,,1088520.0,Общо,,,,
0,,,,,,,,,,,1280,,3528162.0,RT PCR
1,,,,,,,,,,,5279,,5637765.0,Бърз тест за антигени
2,,,,,,,,,,,6559,,9165927.0,Общо
0,,,,,,,,,,,206,,632445.0,Чрез RT PCR
1,,,,,,,,,,,518,,456075.0,Чрез бърз тест за антигени
2,,,,,,,,,,,724,,1088520.0,Общо
0,,,,,,,,,,,8,Благоевград,49381.0,
1,,,,,,,,,,,43,Бургас,70706.0,
2,,,,,,,,,,,158,Варна,89377.0,
3,,,,,,,,,,,14,Велико Търново,26350.0,
4,,,,,,,,,,,5,Видин,10253.0,
5,,,,,,,,,,,11,Враца,25297.0,
6,,,,,,,,,,,2,Габрово,18091.0,
7,,,,,,,,,,,11,Добрич,19972.0,
8,,,,,,,,,,,5,Кърджали,9548.0,
9,,,,,,,,,,,-,Кюстендил,20160.0,
10,,,,,,,,,,,10,Ловеч,15825.0,
11,,,,,,,,,,,4,Монтана,18528.0,
12,,,,,,,,,,,9,Пазарджик,28898.0,
13,,,,,,,,,,,18,Перник,21709.0,
14,,,,,,,,,,,19,Плевен,31262.0,
15,,,,,,,,,,,30,Пловдив,98538.0,
16,,,,,,,,,,,13,Разград,10267.0,
17,,,,,,,,,,,20,Русе,32433.0,
18,,,,,,,,,,,11,Силистра,13714.0,
19,,,,,,,,,,,14,Сливен,25501.0,
20,,,,,,,,,,,1,Смолян,12217.0,
21,,,,,,,,,,,1,София,38884.0,
22,,,,,,,,,,,233,София (столица),276711.0,
23,,,,,,,,,,,35,Стара Загора,49981.0,
24,,,,,,,,,,,7,Търговище,11465.0,
25,,,,,,,,,,,7,Хасково,26282.0,
26,,,,,,,,,,,30,Шумен,20815.0,
27,,,,,,,,,,,5,Ямбол,16355.0,
28,,,,,,,,,,,724,Общо,1088520.0,
0,,,,,,,,,5781.0,,,,,Лекари
1,,,,,,,,,7625.0,,,,,Медицински сестри
2,,,,,,,,,4334.0,,,,,Санитари
3,,,,,,,,,414.0,,,,,Фелдшери
4,,,,,,,,,5114.0,,,,,Други
5,,,,,,,,,23268.0,,,,,Общо
0,-,-,-,1,Благоевград,22675.0,72296.0,149902.0,,,,,,
1,-,21,4,-,Бургас,40674.0,120178.0,254740.0,,,,,,
2,-,63,9,6,Варна,46810.0,146731.0,302223.0,,,,,,
3,-,3,-,-,Велико Търново,19804.0,53473.0,113947.0,,,,,,
4,-,-,-,-,Видин,6343.0,17119.0,36489.0,,,,,,
5,-,6,-,-,Враца,14507.0,46760.0,91411.0,,,,,,
6,-,-,-,-,Габрово,12013.0,31870.0,68910.0,,,,,,
7,-,5,-,-,Добрич,14005.0,45694.0,94347.0,,,,,,
8,-,17,-,-,Кърджали,12258.0,47688.0,99287.0,,,,,,
9,-,8,-,-,Кюстендил,13299.0,34929.0,75082.0,,,,,,
10,-,6,-,-,Ловеч,11957.0,30933.0,68589.0,,,,,,
11,-,-,-,-,Монтана,7951.0,24436.0,49794.0,,,,,,
12,-,31,-,-,Пазарджик,19899.0,55087.0,117641.0,,,,,,
13,-,2,-,3,Перник,10031.0,29390.0,63378.0,,,,,,
14,-,8,-,-,Плевен,24955.0,67351.0,145178.0,,,,,,
15,-,22,1,4,Пловдив,67952.0,197697.0,418789.0,,,,,,
16,-,1,-,-,Разград,9459.0,29075.0,63361.0,,,,,,
17,-,-,-,1,Русе,20331.0,57752.0,125359.0,,,,,,
18,-,23,-,-,Силистра,8748.0,24858.0,53239.0,,,,,,
19,-,6,-,-,Сливен,14611.0,44265.0,90209.0,,,,,,
20,-,-,-,-,Смолян,7700.0,20924.0,45430.0,,,,,,
21,-,32,-,10,София,28111.0,77701.0,166657.0,,,,,,
22,-,175,28,53,София (столица),171896.0,553089.0,1124605.0,,,,,,
23,-,1,-,-,Стара Загора,27577.0,72902.0,160984.0,,,,,,
24,-,-,-,-,Търговище,8813.0,22515.0,52407.0,,,,,,
25,-,-,-,-,Хасково,18525.0,50378.0,111379.0,,,,,,
26,-,4,-,-,Шумен,14450.0,40571.0,89526.0,,,,,,
27,-,-,-,-,Ямбол,11200.0,28869.0,64741.0,,,,,,
28,0,434,42,78,Общо,686554.0,2044531.0,4297604.0,,,,,,
