,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.350.169,39.099,72.018,6486,15.551
1,Bayern,4.460.560,17.429,101.04,7689,23.195
2,Berlin,969.032,4.592,12.558,3427,4.443
3,Branden­burg,736.436,4.681,9.343,3691,5.498
4,Bremen,175.598,1.655,5.715,8403,737.0
5,Hamburg,509.311,1.539,13.117,7081,2.479
6,Hessen,1.628.956,13.786,50.044,7952,9.79
7,Meck­lenburg-  Vor­pommern,448.887,1.145,10.075,6255,2.12
8,Nieder­sachsen,1.999.592,37.987,71.953,8990,8.503
9,Nord­rhein-West­falen,4.721.496,35.138,121.168,6760,24.354
10,Rhein­land-Pfalz,1.013.233,7.736,26.444,6452,5.428
11,Saarland,286.601,2.976,9.678,9835,1.599
12,Sachsen,1.422.966,9.739,18.253,4499,15.075
13,Sachsen-Anhalt,664.318,4.175,13.186,6047,5.162
14,Schles­wig-Holstein,600.036,10.845,24.786,8515,2.392
15,Thüringen,671.020,6.061,12.97,6117,6.982
16,Gesamt,23.658.211,198.583,572.348,6883,133.308
