Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,288769,2112483,729,7918
Timiş,81481,749923,330,1909
Cluj,81343,728892,251,4462
Ilfov,70078,423315,742,2224
Iaşi,67740,939359,516,2124
Constanţa,64759,767514,980,3488
Braşov,60929,633686,223,4741
Prahova,58828,799012,380,3806
Bihor,45045,617827,570,2565
Dolj,42841,693427,734,1893
Argeş,42399,639930,512,5667
Galaţi,40745,627331,371,1838
Sibiu,39172,466472,408,2609
Bacău,38550,743750,121,4470
Arad,37259,471826,246,1070
Suceava,36332,753707,523,4190
Mureş,35793,593959,345,4211
Dâmboviţa,33732,523730,200,1334
Hunedoara,32780,461832,258,2955
Alba,31334,377575,330,1297
Maramureş,29331,523298,892,3256
Neamţ,29189,571755,418,3190
Vaslui,25411,490520,316,3053
Vâlcea,24673,398969,453,1550
Olt,24260,441079,315,1632
Teleorman,22868,378074,127,2680
Buzău,21633,470674,336,3243
Botoşani,21468,452674,309,1363
Brăila,20770,348791,301,2171
Satu Mare,19393,388783,403,3312
Fără județ,19352,,,
Bistriţa Năsăud,18379,328685,362,1966
Giurgiu,18331,273904,150,1842
Ialomiţa,18054,289659,281,2569
Caraş Severin,17291,321931,285,1258
Călăraşi,16699,312522,323,2002
Sălaj,16602,245813,319,1410
Vrancea,16582,387553,242,2998
Mehedinţi,14858,282249,406,1985
Gorj,14232,361467,397,2436
Harghita,12751,332366,176,1672
Tulcea,12745,239857,260,1862
Covasna,11512,227389,18,357
