Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4003549,137273,45919049,"8718,7","298,9"
MG,1937490,49869,21168791,"9152,6","235,6"
PR,1366309,34502,11433957,"11949,6","301,8"
RS,1353052,33059,11377239,"11892,6","290,6"
BA,1186213,25540,14873064,"7975,6","171,7"
SC,1104454,17822,7164788,"15415,0","248,7"
RJ,1014915,58452,17264943,"5878,5","338,6"
CE,914992,23382,9132078,"10019,5","256,0"
GO,726839,20476,7018354,"10356,3","291,7"
PE,586023,18629,9557071,"6131,8","194,9"
PA,569365,15965,8602865,"6618,3","185,6"
ES,539913,11826,4018650,"13435,2","294,3"
MT,480481,12448,3484466,"13789,2","357,2"
DF,446772,9567,3015268,"14817,0","317,3"
PB,418590,8945,4018127,"10417,5","222,6"
AM,414344,13492,4144597,"9997,2","325,5"
RN,357822,7057,3506853,"10203,5","201,2"
MS,352580,8853,2778986,"12687,4","318,6"
MA,333606,9563,7075181,"4715,2","135,2"
PI,307621,6808,3273227,"9398,1","208,0"
SE,273330,5896,2298696,"11890,7","256,5"
RO,256357,6336,1777225,"14424,6","356,5"
AL,228442,5746,3337357,"6845,0","172,2"
TO,207995,3472,1572866,"13223,9","220,7"
AP,120803,1897,845731,"14283,9","224,3"
RR,118818,1830,605761,"19614,7","302,1"
AC,86987,1797,881935,"9863,2","203,8"
