Name,Accumulated cases,Accumulated deaths
São Paulo,895344,35127
Brasília,446772,9567
Rio de Janeiro,390868,29958
Belo Horizonte,254675,6152
Fortaleza,253211,9423
Salvador,231797,7669
Manaus,195505,9283
Curitiba,190581,6508
Goiânia,171498,5729
Porto Alegre,160313,5290
Recife,144296,4994
Campo Grande,125758,3671
Aracaju,124985,2384
Uberlândia,108361,2715
Belém,104781,5016
Teresina,102761,2505
João Pessoa,102260,2854
Campinas,101335,4042
Joinville,100790,1647
Cuiabá,98391,3167
Natal,97236,2607
Boa Vista,91723,1416
São José do Rio Preto,89380,2645
São José dos Campos,86598,1837
Maceió,86478,2492
Porto Velho,84588,2481
Florianópolis,78530,1021
Londrina,73045,1754
Ribeirão Preto,72401,2679
Aparecida de Goiânia,72063,1531
Sorocaba,70846,2622
São Bernardo do Campo,70591,3068
Serra,68383,1420
Vila Velha,66903,1624
Caxias do Sul,66539,1205
Santo André,60833,2875
Guarulhos,60079,4636
Piracicaba,60004,1254
Macapá,59416,1449
Maringá,59082,1441
Vitória,57143,1214
Santos,56676,2028
Blumenau,54624,596
São Gonçalo,53399,2791
Parauapebas,52995,463
Feira de Santana,51973,1021
Bauru,49621,1154
Jundiaí,48470,1480
Palmas,47689,602
São Luís,44547,2498
Ponta Grossa,44112,1106
Foz do Iguaçu,42460,1080
Canoas,42450,1577
Anápolis,42299,1545
Contagem,42075,1763
Niterói,41819,2000
Osasco,41755,2409
Cariacica,41501,1349
Cascavel,40764,882
Campina Grande,40446,1053
Juiz de Fora,40184,1857
Montes Claros,40015,917
Pelotas,39605,1047
Rio Branco,37953,1080
Criciúma,37679,623
Santa Maria,37498,802
Dourados,37487,644
Chapecó,36918,671
Itajaí,35922,706
Uberaba,35904,1185
Araguaína,35432,495
Passo Fundo,35081,644
Jaboatão dos Guararapes,34341,1643
Vitória da Conquista,34333,588
São José,34313,569
Rondonópolis,34313,887
Franca,34092,780
Volta Redonda,34031,1101
Itabuna,33604,661
Caruaru,33288,693
Várzea Grande,32359,1295
Jaraguá do Sul,32020,394
Ipatinga,31856,887
Barueri,31210,1077
Carapicuíba,30680,1055
São José dos Pinhais,30476,942
Arapiraca,30343,498
Mogi das Cruzes,30262,1566
Betim,30235,1278
Parnamirim,30171,505
Mauá,29817,1449
Petrolina,29423,490
Mossoró,29224,570
Juazeiro do Norte,29214,618
Presidente Prudente,28916,834
Campos dos Goytacazes,28759,1616
Governador Valadares,28698,1176
Marília,28422,861
Brusque,28267,296
Palhoça,28218,332
Novo Hamburgo,27970,885
Araçatuba,27786,833
Rio Verde,27566,701
Lages,27328,513
Macaé,27289,711
Cachoeiro de Itapemirim,27173,570
Sobral,27120,727
Taubaté,26872,746
Linhares,26856,399
Luziânia,26687,424
Araucária,26612,450
Santana,25558,163
Sumaré,25458,757
São Leopoldo,25173,701
Balneário Camboriú,25076,381
Diadema,24953,1237
Ananindeua,24950,813
Teresópolis,24936,791
São Carlos,24881,478
Indaiatuba,24861,661
Americana,24566,762
Camaçari,24366,611
Toledo,24142,400
Colombo,23934,729
Jacareí,23516,689
Sinop,23339,426
Araraquara,23303,475
Duque de Caxias,23006,1536
Gravataí,22832,856
Pouso Alegre,22763,426
Lauro de Freitas,22762,520
Olinda,22415,938
Sete Lagoas,22269,571
Caucaia,22226,933
Ariquemes,22190,481
Paranaguá,22006,519
Suzano,21881,876
Nova Friburgo,21737,726
Ilhéus,21563,558
Alvorada,21558,761
Santa Bárbara d'Oeste,21505,733
Hortolândia,21485,681
Guarapuava,21429,555
Rio Grande,21351,534
Guarujá,21312,1225
Maracanaú,21286,731
Itu,21109,402
Belford Roxo,21072,760
Praia Grande,21037,712
Tubarão,20803,429
Nova Iguaçu,20024,1800
Santa Cruz do Sul,19901,320
Bento Gonçalves,19784,359
Colatina,19691,336
