Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,895344,35127,7307,286
DISTRITO FEDERAL,446772,9567,14816,317
METROPOLITANA I,390868,29958,65286,3571
BELO HORIZONTE/ NOVA LIMA/ CAETE ,254675,6152,110175,2684
1ª REGIAO FORTALEZA,253211,9423,47705,865
SALVADOR,231797,7669,80046,1968
"MANAUS, ENTORNO E ALTO RIO NEGRO",195505,9283,138415,2821
2ª RS METROPOLITANA,190581,6508,338559,8580
CENTRAL,171498,5729,735875,16845
REGIAO 10,160313,5290,54471,1961
RECIFE,144296,4994,90970,3788
CAMPO GRANDE,125758,3671,327652,8027
ARACAJU,124985,2384,101118,1964
UBERLANDIA / ARAGUARI,108361,2715,117762,2613
ENTRE RIOS,102761,2505,305643,5479
1ª REGIAO MATA ATLANTICA,102260,2854,128920,2708
REGIAO METROPOLITANA DE CAMPINAS,101335,4042,195784,4457
NORDESTE,100790,1647,190372,3305
BAIXADA CUIABANA,98391,3167,102324,3407
7ª REGIAO DE SAUDE - METROPOLITANA,97236,2607,51121,1117
CENTRO NORTE,91723,1416,185092,3783
SAO JOSE DO RIO PRETO,89380,2645,306234,7864
ALTO VALE DO PARAIBA,86598,1837,78317,2007
1ª REGIAO DE SAUDE,86478,2492,83760,2128
MADEIRA-MAMORE,84588,2481,67178,1668
GRANDE FLORIANOPOLIS,78530,1021,312524,3845
17ª RS LONDRINA,73045,1754,220882,6217
AQUIFERO GUARANI,72401,2679,83046,2168
CENTRO SUL,72063,1531,251877,6121
SOROCABA,70846,2622,196031,4707
GRANDE ABC,70591,3068,51154,2312
METROPOLITANA,68383,1420,268143,4883
REGIAO 23,66539,1205,84440,1546
ALTO DO TIETE,60079,4636,69204,3443
PIRACICABA,60004,1254,118525,2328
AREA CENTRAL,59416,1449,109978,797
15ª RS MARINGA,59082,1441,344569,8776
BAIXADA SANTISTA,56676,2028,68685,2725
MEDIO VALE DO ITAJAI,54624,596,192752,2620
METROPOLITANA II,53399,2791,97861,3358
CARAJAS,52995,463,149940,2340
FEIRA DE SANTANA,51973,1021,196066,2758
BAURU,49621,1154,178429,3917
JUNDIAI,48470,1480,62251,1671
CAPIM DOURADO,47689,602,180199,3527
SAO LUIS,44547,2498,13800,813
3ª RS PONTA GROSSA,44112,1106,134441,3129
9ª RS FOZ DO IGUACU,42460,1080,124331,2556
REGIAO 08,42450,1577,211225,3983
PIRINEUS,42299,1545,88181,2523
CONTAGEM,42075,1763,18111,703
ROTA DOS BANDEIRANTES,41755,2409,53986,1848
10ª RS CASCAVEL,40764,882,281250,6338
16ª REGIAO,40446,1053,127200,1889
JUIZ DE FORA,40184,1857,98285,3592
MONTES CLAROS,40015,917,34087,814
REGIAO 21,39605,1047,174822,4209
BAIXO ACRE E PURUS,37953,1080,106229,1724
CARBONIFERA,37679,623,216998,3636
REGIAO 01,37498,802,188365,4344
DOURADOS,37487,644,335496,7165
OESTE,36918,671,380073,6533
FOZ DO RIO ITAJAI,35922,706,179915,2763
UBERABA,35904,1185,85706,2264
MEDIO NORTE ARAGUAIA,35432,495,170135,2691
REGIAO 17,35081,644,383696,7565
VITORIA DA CONQUISTA,34333,588,124038,2200
SUL MATOGROSSENSE,34313,887,188287,5482
TRES COLINAS,34092,780,75013,1431
MEDIO PARAIBA,34031,1101,105589,3363
ITABUNA,33604,661,213922,4525
CARUARU,33288,693,174192,4381
IPATINGA,31856,887,136646,4107
7ª REGIAO DE SAUDE,30343,498,92595,1862
BETIM,30235,1278,88347,2903
PETROLINA,29423,490,41574,591
2ª REGIAO DE SAUDE - MOSSORO,29224,570,158351,2683
21ª REGIAO JUAZEIRO DO NORTE,29214,618,50485,1047
ALTA SOROCABANA,28916,834,161705,4913
NORTE,28759,1616,320566,8331
GOVERNADOR VALADARES,28698,1176,163857,5530
MARILIA,28422,861,149597,4480
REGIAO 07,27970,885,198205,4269
CENTRAL DO DRS II,27786,833,114191,3441
SUDOESTE I,27566,701,206301,4957
SERRA CATARINENSE,27328,513,204395,3893
SUL,27173,570,557651,12871
11ª REGIAO SOBRAL,27120,727,297873,4727
VALE DO PARAIBA/REGIAO SERRANA,26872,746,59045,1490
ENTORNO SUL,26687,424,45681,1190
AREA SUDOESTE,25558,163,76507,580
SERRANA,24936,791,141624,3535
CORACAO DO DRS III,24881,478,61547,1343
CAMACARI,24366,611,44540,894
20ª RS TOLEDO,24142,400,219946,4490
TELES PIRES,23339,426,209299,3498
CENTRAL DO DRS III,23303,475,89283,1736
POUSO ALEGRE,22763,426,347648,7649
SETE LAGOAS,22269,571,164743,3754
2ª REGIAO CAUCAIA,22226,933,95973,2595
VALE DO JAMARI,22190,481,115519,2200
1ª RS PARANAGUA,22006,519,86096,2530
ILHEUS,21563,558,62980,1726
5ª RS GUARAPUAVA,21429,555,178683,3576
3ª REGIAO MARACANAU,21286,731,82332,1954
LAGUNA,20803,429,321370,5229
REGIAO 28,19901,320,145991,2438
REGIAO 25,19784,359,302741,4536
ITABIRA,19396,359,108483,2554
BAIXO AMAZONAS,19251,937,166900,4188
BARREIRAS,19220,314,97967,1762
BRAGANCA,19047,513,80153,1393
TRES LAGOAS,18968,488,128361,2665
HORIZONTE VERDE,18508,456,95297,2374
BAIXA MOGIANA,18220,549,41821,1372
NOSSA SENHORA DO SOCORRO,17985,547,97882,2501
MANANCIAIS,17762,873,41477,1925
DIVINOPOLIS,17729,561,63797,1382
JEQUIE,17685,367,230525,4051
IMPERATRIZ,17461,798,83282,2816
POLO CUESTA,17460,290,145012,3322
20ª REGIAO CRATO,17421,214,114970,2185
TEIXEIRA DE FREITAS,17385,302,120564,2232
LITORAL NORTE,17182,448,50738,806
JUAZEIRO,16885,386,50578,1256
ARARAS,16881,376,59762,1508
12ª RS UMUARAMA,16672,286,246149,4183
LIMEIRA,16668,834,57881,1268
ITAPETININGA,16642,526,125339,2936
MEDIO NORTE MATOGROSSENSE,16604,330,134476,2826
NORTE - BARRETOS,16475,514,109934,3285
CONSORCIOS DO DRS II,16305,546,182941,5205
21ª RS TELEMACO BORBA,16242,365,87380,2197
PATOS DE MINAS,16121,509,104011,2545
VARGINHA,16047,310,47108,818
PLANICIE LITORANEA,15909,437,64041,1974
8ª RS FRANCISCO BELTRAO,15728,256,310889,5992
ALTO URUGUAI CATARINENSE,15300,200,203816,2623
CORUMBA,15261,450,25408,673
ITUIUTABA,14640,368,92606,2042
REGIAO 16,14473,193,327619,5152
CONSELHEIRO LAFAIETE,14458,267,55270,1747
BAIA DA ILHA GRANDE,14397,496,20007,745
REGIAO 29,14281,190,315765,6156
ALAGOINHAS,14270,304,99731,1837
UBA,14237,307,170710,4181
GARANHUNS,14154,284,103171,2375
11ª RS CAMPO MOURAO,14103,303,266604,6416
CAFE,14098,293,66677,1488
VOTUPORANGA,13995,424,201757,6097
BAIXADA LITORANEA,13917,736,70012,2595
REGIAO 03,13913,427,118231,2729
XINGU,13858,296,73549,1483
CONE SUL,13810,262,103696,2415
ARAXA,13805,228,76922,1364
CORONEL FABRICIANO/TIMOTEO,13755,326,78051,2551
ILHA DO BANANAL,13718,244,210581,3960
16ª RS APUCARANA,13638,544,231785,6015
TEOFILO OTONI / MALACACHETA,13629,326,61024,1099
REGIAO 14,13627,201,261159,4154
