Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,222775,2112483,729,7918
Cluj,67233,728892,251,4462
Timiş,66685,749923,330,1909
Ilfov,54755,423315,742,2224
Iaşi,51449,939359,516,2124
Constanţa,50302,767514,980,3488
Braşov,48655,633686,223,4741
Prahova,42524,799012,380,3806
Dolj,33969,693427,734,1893
Bihor,33227,617827,570,2565
Galaţi,31890,627331,371,1838
Argeş,31174,639930,512,5667
Bacău,30885,743750,121,4470
Suceava,30607,753707,523,4190
Sibiu,29797,466472,408,2609
Arad,28250,471826,246,1070
Mureş,26815,593959,345,4211
Hunedoara,26188,461832,258,2955
Dâmboviţa,25439,523730,200,1334
Maramureş,25200,523298,892,3256
Alba,24222,377575,330,1297
Neamţ,22681,571755,418,3190
Vaslui,19859,490520,316,3053
Vâlcea,18712,398969,453,1550
Olt,18151,441079,315,1632
Botoşani,17500,452674,309,1363
Teleorman,17315,378074,127,2680
Fără județ,16967,,,
Satu Mare,16628,388783,403,3312
Bistriţa Năsăud,15331,328685,362,1966
Brăila,15269,348791,301,2171
Buzău,15038,470674,336,3243
Caraş Severin,13734,321931,285,1258
Sălaj,13203,245813,319,1410
Giurgiu,13197,273904,150,1842
Ialomiţa,12899,289659,281,2569
Vrancea,12773,387553,242,2998
Călăraşi,12445,312522,323,2002
Mehedinţi,10929,282249,406,1985
Gorj,10920,361467,397,2436
Tulcea,9636,239857,260,1862
Harghita,9401,332366,176,1672
Covasna,9271,227389,18,357
