Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,124124,3316,110400,10408,59638
Volynska,Волинська область,108009,2242,102003,3764,49951
Dnipropetrovska,Дніпропетровська область,250141,9106,234455,6580,96446
Donetska,Донецька область,175713,5276,165141,5296,60058
Zhytomyrskа,Житомирська область,148775,3340,138236,7199,72918
Zakarpatska,Закарпатська область,94831,2529,85544,6758,57582
Zaporizka,Запорізька область,186159,5477,177709,2973,80614
Ivano-Frankivska,Івано-Франківська область,150826,3215,124607,23004,86388
Kyivska,Київська область,194270,4813,182351,7106,101468
Kirovohradska,Кіровоградська область,34927,1636,31382,1909,17789
Luhanska,Луганська область,62871,2262,57821,2788,18754
Lvivska,Львівська область,244677,6168,214385,24124,107622
Mykolaivska,Миколаївська область,119437,3379,113287,2771,54827
Kyiv,м. Київ,356732,8460,331899,16373,182459
Odeska,Одеська область,252051,5696,231909,14446,110684
Poltavska,Полтавська область,148791,3934,138474,6383,80978
Rivnenska,Рівненська область,135878,2359,126731,6788,75027
Sumska,Сумська область,144529,2959,129685,11885,65456
Ternopilska,Тернопільська область,118618,2212,106941,9465,83522
Kharkivska,Харківська область,258636,6557,235709,16370,107091
Khersonska,Херсонська область,82171,2751,76331,3089,25112
Khmelnytska,Хмельницька область,157574,3461,144038,10075,68464
Cherkaska,Черкаська область,134810,2761,127265,4784,61376
Chernivetska,Чернівецька область,129526,3100,116985,9441,72933
Chernihivska,Чернігівська область,99733,2575,93427,3731,44213
