Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12910,8105.60620117188,130,58
Dalarna,27152,9434.546875,344,190
Gotland,4117,6875.00170898438,52,32
Gävleborg,36038,12537.119140625,560,242
Halland,41321,12304.0881347656,320,171
Jämtland Härjedalen,12608,9622.32958984375,121,68
Jönköping,43787,12015.01171875,553,335
Kalmar,24437,9939.732421875,246,104
Kronoberg,22564,11173.7919921875,318,120
Norrbotten,26791,10726.9045410156,273,214
Skåne,157675,11391.3061523438,1761,632
Stockholm,258187,10825.4682617188,4369,2148
Sörmland,26041,8717.35571289063,477,377
Uppsala,40742,10547.4150390625,540,413
Värmland,20487,7245.86450195313,214,128
Västerbotten,23590,8651.72607421875,181,152
Västernorrland,26975,11016.31640625,481,177
Västmanland,27765,10042.4409179688,353,118
Västra Götaland,191855,11082.91796875,2383,1362
Örebro,32339,10592.9213867188,342,223
Östergötland,42659,9142.6435546875,637,344
