,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,16132.0,0 - 19,,,,
1,,,,,,,,36347.0,20 - 29,,,,
2,,,,,,,,64713.0,30 - 39,,,,
3,,,,,,,,79350.0,40 - 49,,,,
4,,,,,,,,84124.0,50 - 59,,,,
5,,,,,,,,78065.0,60 - 69,,,,
6,,,,,,,,52796.0,70 - 79,,,,
7,,,,,,,,18180.0,80 - 89,,,,
8,,,,,,,,1585.0,90+,,,,
9,,,,,,,,431292.0,Общо,,,,
0,,,,,,,,,,5154.0,,2296153.0,RT PCR
1,,,,,,,,,,13579.0,,1534588.0,Бърз тест за антигени
2,,,,,,,,,,18733.0,,3830741.0,Общо
0,,,,,,,,,,414.0,,328671.0,Чрез RT PCR
1,,,,,,,,,,468.0,,102621.0,Чрез бърз тест за антигени
2,,,,,,,,,,882.0,,431292.0,Общо
0,,,,,,,,,,33.0,Благоевград,19064.0,
1,,,,,,,,,,79.0,Бургас,28288.0,
2,,,,,,,,,,47.0,Варна,32260.0,
3,,,,,,,,,,41.0,Велико Търново,10065.0,
4,,,,,,,,,,7.0,Видин,3065.0,
5,,,,,,,,,,11.0,Враца,10328.0,
6,,,,,,,,,,8.0,Габрово,6958.0,
7,,,,,,,,,,18.0,Добрич,8191.0,
8,,,,,,,,,,9.0,Кърджали,4695.0,
9,,,,,,,,,,3.0,Кюстендил,9098.0,
10,,,,,,,,,,12.0,Ловеч,5888.0,
11,,,,,,,,,,8.0,Монтана,6500.0,
12,,,,,,,,,,37.0,Пазарджик,11719.0,
13,,,,,,,,,,15.0,Перник,8206.0,
14,,,,,,,,,,23.0,Плевен,13433.0,
15,,,,,,,,,,66.0,Пловдив,37791.0,
16,,,,,,,,,,24.0,Разград,3906.0,
17,,,,,,,,,,30.0,Русе,14519.0,
18,,,,,,,,,,17.0,Силистра,6107.0,
19,,,,,,,,,,13.0,Сливен,10607.0,
20,,,,,,,,,,8.0,Смолян,4959.0,
21,,,,,,,,,,27.0,София,13920.0,
22,,,,,,,,,,228.0,София (столица),112066.0,
23,,,,,,,,,,34.0,Стара Загора,18356.0,
24,,,,,,,,,,13.0,Търговище,4161.0,
25,,,,,,,,,,32.0,Хасково,10159.0,
26,,,,,,,,,,23.0,Шумен,9967.0,
27,,,,,,,,,,16.0,Ямбол,7016.0,
28,,,,,,,,,,882.0,Общо,431292.0,
0,,,,,,,,3877.0,,,,,Лекари
1,,,,,,,,4580.0,,,,,Медицински сестри
2,,,,,,,,2266.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2525.0,,,,,Други
5,,,,,,,,13538.0,,,,,Общо
0,2,296.0,98.0,32,Благоевград,38245.0,74930.0,,,,,,
1,1,590.0,133.0,46,Бургас,62150.0,126611.0,,,,,,
2,2,702.0,121.0,71,Варна,70435.0,142261.0,,,,,,
3,-,360.0,87.0,30,Велико Търново,27896.0,55531.0,,,,,,
4,-,130.0,44.0,-,Видин,8873.0,17794.0,,,,,,
5,2,202.0,71.0,9,Враца,20247.0,40950.0,,,,,,
6,3,149.0,31.0,2,Габрово,17728.0,35643.0,,,,,,
7,-,244.0,95.0,-,Добрич,22405.0,44519.0,,,,,,
8,-,147.0,87.0,-,Кърджали,23488.0,47043.0,,,,,,
9,-,165.0,88.0,20,Кюстендил,19590.0,38779.0,,,,,,
10,-,229.0,16.0,28,Ловеч,15912.0,33080.0,,,,,,
11,-,73.0,38.0,2,Монтана,12012.0,23886.0,,,,,,
12,-,225.0,61.0,12,Пазарджик,28231.0,57103.0,,,,,,
13,1,134.0,31.0,11,Перник,17033.0,34310.0,,,,,,
14,-,226.0,40.0,48,Плевен,36520.0,73944.0,,,,,,
15,5,833.0,248.0,122,Пловдив,102172.0,204502.0,,,,,,
16,-,196.0,51.0,7,Разград,14738.0,30009.0,,,,,,
17,2,222.0,36.0,27,Русе,27992.0,58320.0,,,,,,
18,-,152.0,25.0,-,Силистра,11272.0,23167.0,,,,,,
19,-,248.0,62.0,28,Сливен,20118.0,40897.0,,,,,,
20,-,69.0,24.0,2,Смолян,12804.0,25492.0,,,,,,
21,3,452.0,93.0,25,София,41089.0,82342.0,,,,,,
22,29,1320.0,613.0,272,София (столица),295550.0,588449.0,,,,,,
23,8,361.0,79.0,46,Стара Загора,40026.0,81550.0,,,,,,
24,-,210.0,10.0,-,Търговище,12497.0,26166.0,,,,,,
25,-,184.0,35.0,-,Хасково,27462.0,55893.0,,,,,,
26,-,272.0,35.0,13,Шумен,21170.0,43892.0,,,,,,
27,-,141.0,38.0,8,Ямбол,15540.0,31596.0,,,,,,
28,58,8532.0,2390.0,861,Общо,1063195.0,2138659.0,,,,,,
