,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,42043.0,0 - 19,,,,
1,,,,,,,,,67962.0,20 - 29,,,,
2,,,,,,,,,116251.0,30 - 39,,,,
3,,,,,,,,,136375.0,40 - 49,,,,
4,,,,,,,,,136800.0,50 - 59,,,,
5,,,,,,,,,126692.0,60 - 69,,,,
6,,,,,,,,,90701.0,70 - 79,,,,
7,,,,,,,,,31774.0,80 - 89,,,,
8,,,,,,,,,2860.0,90+,,,,
9,,,,,,,,,751458.0,Общо,,,,
0,,,,,,,,,,,2943.0,,3066195.0,RT PCR
1,,,,,,,,,,,14465.0,,4421844.0,Бърз тест за антигени
2,,,,,,,,,,,17408.0,,7488039.0,Общо
0,,,,,,,,,,,343.0,,470382.0,Чрез RT PCR
1,,,,,,,,,,,1575.0,,281076.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1918.0,,751458.0,Общо
0,,,,,,,,,,,140.0,Благоевград,33362.0,
1,,,,,,,,,,,72.0,Бургас,45950.0,
2,,,,,,,,,,,205.0,Варна,57811.0,
3,,,,,,,,,,,31.0,Велико Търново,19425.0,
4,,,,,,,,,,,8.0,Видин,7240.0,
5,,,,,,,,,,,41.0,Враца,18039.0,
6,,,,,,,,,,,19.0,Габрово,12993.0,
7,,,,,,,,,,,14.0,Добрич,14109.0,
8,,,,,,,,,,,13.0,Кърджали,7246.0,
9,,,,,,,,,,,59.0,Кюстендил,15090.0,
10,,,,,,,,,,,28.0,Ловеч,11005.0,
11,,,,,,,,,,,23.0,Монтана,13621.0,
12,,,,,,,,,,,36.0,Пазарджик,20181.0,
13,,,,,,,,,,,42.0,Перник,15461.0,
14,,,,,,,,,,,33.0,Плевен,21801.0,
15,,,,,,,,,,,146.0,Пловдив,66898.0,
16,,,,,,,,,,,18.0,Разград,7802.0,
17,,,,,,,,,,,51.0,Русе,24415.0,
18,,,,,,,,,,,11.0,Силистра,9898.0,
19,,,,,,,,,,,53.0,Сливен,17575.0,
20,,,,,,,,,,,12.0,Смолян,8208.0,
21,,,,,,,,,,,74.0,София,26167.0,
22,,,,,,,,,,,577.0,София (столица),189780.0,
23,,,,,,,,,,,101.0,Стара Загора,33002.0,
24,,,,,,,,,,,5.0,Търговище,8331.0,
25,,,,,,,,,,,60.0,Хасково,18593.0,
26,,,,,,,,,,,27.0,Шумен,15482.0,
27,,,,,,,,,,,19.0,Ямбол,11973.0,
28,,,,,,,,,,,1918.0,Общо,751458.0,
0,,,,,,,,,4790.0,,,,,Лекари
1,,,,,,,,,5976.0,,,,,Медицински сестри
2,,,,,,,,,3231.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3747.0,,,,,Други
5,,,,,,,,,18106.0,,,,,Общо
0,-,212.0,12,68,Благоевград,8877.0,67931.0,129794.0,,,,,,
1,-,336.0,33,98,Бургас,17451.0,112528.0,220009.0,,,,,,
2,-,644.0,42,101,Варна,19255.0,136524.0,260490.0,,,,,,
3,-,175.0,6,23,Велико Търново,7751.0,49937.0,96751.0,,,,,,
4,-,65.0,-,-,Видин,2635.0,15909.0,30960.0,,,,,,
5,-,163.0,57,57,Враца,5348.0,42830.0,77131.0,,,,,,
6,-,49.0,1,21,Габрово,5088.0,30171.0,59412.0,,,,,,
7,-,107.0,11,13,Добрич,4505.0,42424.0,79949.0,,,,,,
8,-,230.0,10,-,Кърджали,4661.0,44651.0,87169.0,,,,,,
9,-,333.0,2,3,Кюстендил,5615.0,33101.0,64727.0,,,,,,
10,-,29.0,-,-,Ловеч,3960.0,28849.0,57552.0,,,,,,
11,-,88.0,5,-,Монтана,3237.0,22649.0,42527.0,,,,,,
12,-,116.0,6,16,Пазарджик,7529.0,51481.0,99981.0,,,,,,
13,-,59.0,1,14,Перник,3820.0,27956.0,54896.0,,,,,,
14,-,113.0,7,22,Плевен,9454.0,62567.0,122940.0,,,,,,
15,-,612.0,20,147,Пловдив,27164.0,185915.0,360986.0,,,,,,
16,-,18.0,-,-,Разград,3148.0,26708.0,53374.0,,,,,,
17,-,129.0,12,2,Русе,7670.0,53555.0,106278.0,,,,,,
18,-,107.0,8,-,Силистра,3354.0,22772.0,44698.0,,,,,,
19,-,97.0,12,13,Сливен,5581.0,41083.0,76878.0,,,,,,
20,-,63.0,4,-,Смолян,3064.0,19642.0,38964.0,,,,,,
21,-,79.0,3,2,София,11260.0,73405.0,143542.0,,,,,,
22,-,1143.0,53,247,София (столица),80875.0,523263.0,994402.0,,,,,,
23,-,100.0,2,25,Стара Загора,10581.0,68251.0,137294.0,,,,,,
24,-,87.0,14,-,Търговище,3625.0,20772.0,44334.0,,,,,,
25,-,209.0,14,25,Хасково,7017.0,47054.0,94905.0,,,,,,
26,-,134.0,16,44,Шумен,5992.0,37587.0,76384.0,,,,,,
27,-,41.0,-,-,Ямбол,4918.0,26877.0,55311.0,,,,,,
28,0,5538.0,351,941,Общо,283435.0,1916392.0,3711638.0,,,,,,
