Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72185,1716,69897,572,59638
Volynska,Волинська область,62479,1206,61120,153,49951
Dnipropetrovska,Дніпропетровська область,137882,4612,131942,1328,96446
Donetska,Донецька область,92998,2439,89447,1112,60058
Zhytomyrskа,Житомирська область,89413,1818,87082,513,72918
Zakarpatska,Закарпатська область,62486,1612,60594,280,57582
Zaporizka,Запорізька область,106351,2470,102923,958,80614
Ivano-Frankivska,Івано-Франківська область,87462,2113,84802,547,86388
Kyivska,Київська область,129030,2787,125298,945,101468
Kirovohradska,Кіровоградська область,20858,867,19848,143,17789
Luhanska,Луганська область,27954,995,26292,667,18754
Lvivska,Львівська область,139132,3707,134396,1029,107622
Mykolaivska,Миколаївська область,70813,1878,68654,281,54827
Kyiv,м. Київ,222435,5268,214760,2407,182459
Odeska,Одеська область,143635,3053,138843,1739,110684
Poltavska,Полтавська область,78818,1876,76446,496,80978
Rivnenska,Рівненська область,80085,1211,78562,312,75027
Sumska,Сумська область,79120,1352,77239,529,65456
Ternopilska,Тернопільська область,71006,1213,69121,672,83522
Kharkivska,Харківська область,151071,3648,145664,1759,107091
Khersonska,Херсонська область,37461,1202,35247,1012,25112
Khmelnytska,Хмельницька область,89997,1911,87437,649,68464
Cherkaska,Черкаська область,82698,1333,80740,625,61376
Chernivetska,Чернівецька область,80938,1810,78394,734,72933
Chernihivska,Чернігівська область,58254,1360,56251,643,44213
