,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,506.312,317.0,1.559,140,10.411
1,Bayern,654.446,368.0,1.759,134,15.344
2,Berlin,183.276,269.0,1.082,295,3.583
3,Branden­burg,109.381,82.0,248.0,98,3.818
4,Bremen,27.971,39.0,172.0,252,493.0
5,Hamburg,79.310,113.0,574.0,311,1.621
6,Hessen,295.405,306.0,1.243,198,7.59
7,Meck­lenburg-  Vor­pommern,44.547,80.0,172.0,107,1.18
8,Nieder­sachsen,265.692,301.0,1.37,171,5.819
9,Nord­rhein-West­falen,829.571,1.114,4.893,273,17.297
10,Rhein­land-Pfalz,157.851,162.0,742.0,181,3.906
11,Saarland,42.236,83.0,255.0,258,1.03
12,Sachsen,286.770,76.0,241.0,59,10.137
13,Sachsen-Anhalt,99.597,28.0,139.0,63,3.454
14,Schles­wig-Holstein,65.795,209.0,800.0,276,1.639
15,Thüringen,129.286,24.0,124.0,58,4.382
16,Gesamt,3.777.446,3.571,15.373,185,91.704
