Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11044,10178,155,711,0,5,706,30402
Dibër,3766,3439,56,271,0,4,267,28191
Durrës,17154,15192,323,1639,2,11,1626,49444
Elbasan,14206,12452,310,1444,2,9,1433,37766
Fier,21523,19678,328,1517,4,21,1492,36859
Gjirokastër,8597,7593,90,914,0,10,904,29070
Korçe,9839,9058,149,632,1,9,622,35971
Kukës,4460,4244,36,180,0,5,175,30651
Lezhë,9836,9044,117,675,0,8,667,33460
Shkodër,14345,12950,169,1226,0,6,1220,37553
Tiranë,99789,88459,1332,9998,8,32,9958,1185313
Vlorë,16381,14979,200,1202,0,11,1191,36905
