Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71219,1695,69348,176,59638
Volynska,Волинська область,62228,1202,60910,116,49951
Dnipropetrovska,Дніпропетровська область,135910,4461,130929,520,96446
Donetska,Донецька область,90939,2369,88185,385,60058
Zhytomyrskа,Житомирська область,88573,1795,86495,283,72918
Zakarpatska,Закарпатська область,62155,1606,60480,69,57582
Zaporizka,Запорізька область,104793,2447,102105,241,80614
Ivano-Frankivska,Івано-Франківська область,86731,2103,84541,87,86388
Kyivska,Київська область,127810,2759,124329,722,101468
Kirovohradska,Кіровоградська область,20670,851,19693,126,17789
Luhanska,Луганська область,26759,956,25590,213,18754
Lvivska,Львівська область,137723,3668,133498,557,107622
Mykolaivska,Миколаївська область,70112,1855,68111,146,54827
Kyiv,м. Київ,215869,5208,206794,3867,182459
Odeska,Одеська область,141059,2997,137415,647,110684
Poltavska,Полтавська область,78033,1867,75880,286,80978
Rivnenska,Рівненська область,79579,1206,78281,92,75027
Sumska,Сумська область,78076,1329,76452,295,65456
Ternopilska,Тернопільська область,70095,1203,68831,61,83522
Kharkivska,Харківська область,148827,3565,144642,620,107091
Khersonska,Херсонська область,35949,1156,34521,272,25112
Khmelnytska,Хмельницька область,89028,1881,86940,207,68464
Cherkaska,Черкаська область,81938,1317,80285,336,61376
Chernivetska,Чернівецька область,80008,1794,78102,112,72933
Chernihivska,Чернігівська область,57615,1350,55922,343,44213
