Name,Accumulated cases,Accumulated deaths
São Paulo,935876,36926
Brasília,466840,9983
Rio de Janeiro,441078,31763
Belo Horizonte,269740,6458
Fortaleza,255311,9649
Salvador,234587,7783
Curitiba,212373,7117
Manaus,202348,9423
Goiânia,188535,6193
Porto Alegre,169232,5458
Recife,149555,5255
Campo Grande,133555,3942
Aracaju,127458,2400
Uberlândia,118379,2958
Joinville,109121,1762
Campinas,108690,4311
Belém,105682,5091
Cuiabá,105407,3381
Teresina,104335,2533
João Pessoa,104196,2894
Natal,99275,2676
Boa Vista,95221,1476
São José do Rio Preto,92758,2742
São José dos Campos,89725,1892
Maceió,88950,2626
Porto Velho,86018,2506
Londrina,83237,1917
Florianópolis,79930,1031
Aparecida de Goiânia,79237,1644
Ribeirão Preto,78528,2842
Sorocaba,75125,2760
São Bernardo do Campo,73823,3203
Serra,70309,1452
Caxias do Sul,70010,1279
Vila Velha,69574,1671
Santo André,64473,3009
Piracicaba,63224,1333
Guarulhos,62112,4795
Maringá,61398,1547
Vitória,60913,1236
Macapá,60521,1477
São Gonçalo,59667,2916
Santos,58389,2111
Blumenau,57328,640
Parauapebas,54319,473
Feira de Santana,54007,1052
Niterói,52497,2200
Bauru,52308,1221
Jundiaí,52193,1527
Palmas,49960,617
Ponta Grossa,46706,1207
Anápolis,46694,1686
São Luís,46268,2540
Contagem,45819,1843
Osasco,44670,2536
Juiz de Fora,43435,1918
Canoas,43406,1612
Foz do Iguaçu,43398,1126
Cascavel,43203,950
Campina Grande,43089,1086
Pelotas,42796,1094
Cariacica,42596,1376
Montes Claros,42074,948
Chapecó,40024,701
Itajaí,38974,748
Santa Maria,38925,821
Uberaba,38919,1262
Dourados,38379,659
Criciúma,38129,642
Rio Branco,38063,1085
Franca,36873,847
Rondonópolis,36756,919
Araguaína,36533,513
Passo Fundo,36198,673
Vitória da Conquista,35548,616
Jaboatão dos Guararapes,35140,1697
Volta Redonda,35129,1164
São José,34978,586
Várzea Grande,34764,1370
Caruaru,34652,705
Itabuna,33975,684
Jaraguá do Sul,33215,415
Barueri,33184,1129
Ipatinga,32664,918
Carapicuíba,32584,1103
São José dos Pinhais,32337,1035
Campos dos Goytacazes,32231,1718
Mogi das Cruzes,32051,1614
Betim,31456,1320
Mauá,31250,1490
Arapiraca,30935,517
Presidente Prudente,30704,858
Parnamirim,30688,519
Petrolina,30400,502
Juazeiro do Norte,30362,637
Governador Valadares,30107,1220
Rio Verde,29945,767
Marília,29884,913
Araçatuba,29841,894
Mossoró,29832,578
Brusque,29421,311
Luziânia,29222,443
Palhoça,28870,339
Novo Hamburgo,28784,912
Macaé,28726,739
Cachoeiro de Itapemirim,28281,591
Araucária,28033,502
Taubaté,28015,857
Lages,27842,524
São Leopoldo,27612,730
Linhares,27474,416
Sobral,27460,739
Sumaré,27419,805
Indaiatuba,26835,696
São Carlos,26655,516
Balneário Camboriú,26212,395
Americana,26179,812
Teresópolis,26132,838
Diadema,25870,1346
Santana,25801,181
Toledo,25530,429
Ananindeua,25520,818
Colombo,25323,824
Duque de Caxias,24922,1609
Araraquara,24903,502
Camaçari,24682,619
Sinop,24561,434
Jacareí,24490,733
Nova Friburgo,24110,789
Pouso Alegre,23915,449
Olinda,23908,980
Hortolândia,23728,733
Praia Grande,23631,772
Gravataí,23402,887
Sete Lagoas,23083,596
Lauro de Freitas,22994,529
Suzano,22929,923
Itu,22729,476
Santa Bárbara d'Oeste,22673,782
Nova Iguaçu,22544,1897
Ariquemes,22496,494
Paranaguá,22450,555
Caucaia,22430,962
Alvorada,22292,788
Rio Grande,22147,554
Guarapuava,22128,587
Guarujá,22111,1265
Ilhéus,21881,571
Belford Roxo,21800,836
Senador Canedo,21745,368
Maracanaú,21572,735
Bento Gonçalves,21152,373
Bragança Paulista,21049,557
Tubarão,21048,438
Itabira,20882,363
Limeira,20533,968
Santa Cruz do Sul,20263,332
Ji-Paraná,19974,592
Colatina,19945,347
Três Lagoas,19832,505
Divinópolis,19798,596
Barreiras,19733,324
Campo Largo,19720,484
Santarém,19671,951
Itaquaquecetuba,19599,969
Sertãozinho,19494,485
São Caetano do Sul,19317,899
Ribeirão das Neves,19258,792
Marabá,19065,455
Mogi Guaçu,19057,578
São Vicente,18768,1251
Pinhais,18576,563
Taboão da Serra,18242,904
Botucatu,18239,303
Teixeira de Freitas,18185,306
Nossa Senhora do Socorro,18063,565
Nova Lima,18039,218
Araras,18017,392
Imperatriz,17983,819
Araguari,17958,441
Jequié,17940,390
Crato,17707,225
Sorriso,17625,223
Caraguatatuba,17574,453
Birigui,17485,584
Umuarama,17474,311
Barretos,17437,569
Telêmaco Borba,17380,383
Tangará da Serra,17368,346
Varginha,17298,330
Juazeiro,17278,391
Itapetininga,17151,541
Patos de Minas,17142,543
Guarapari,17125,422
Petrópolis,17042,1383
Concórdia,16951,213
Aracruz,16925,233
Barra Mansa,16259,646
Ituiutaba,16204,421
Parnaíba,16188,443
Sapucaia do Sul,16178,502
Francisco Beltrão,16105,275
Resende,15654,496
Cachoeirinha,15579,447
Fazenda Rio Grande,15573,442
Cotia,15521,628
Paulínia,15457,299
Corumbá,15409,460
Lucas do Rio Verde,15347,202
Votuporanga,15330,446
Catanduva,15288,607
Conselheiro Lafaiete,15144,273
Santana de Parnaíba,15007,366
Angra dos Reis,14975,519
Erechim,14924,203
Cabo Frio,14755,794
Gurupi,14695,268
Ourinhos,14680,444
Campo Mourão,14676,331
Ubá,14619,315
Pindamonhangaba,14542,359
Lajeado,14542,196
Cacoal,14493,302
Garanhuns,14487,299
Alagoinhas,14481,321
Araxá,14385,234
Coronel Fabriciano,14365,337
Valinhos,14335,389
Primavera do Leste,14279,319
Vilhena,14247,269
Uruguaiana,14217,434
Poços de Caldas,14170,483
Itaboraí,14153,797
Altamira,14048,305
Salto,13978,410
Redenção,13967,230
Patos,13847,255
Rio das Ostras,13831,479
Camboriú,13817,169
Teófilo Otoni,13816,331
Santa Rosa,13811,202
Arapongas,13679,570
Trindade,13638,463
Leme,13536,419
Valparaíso de Goiás,13503,366
Itabirito,13483,153
Jataí,13470,393
São Mateus,13456,282
Magé,13454,597
Piraquara,13446,330
Cubatão,13445,467
Sapiranga,13298,326
Pato Branco,13233,291
Itabaiana,13154,259
Luís Eduardo Magalhães,13149,142
Viamão,13136,736
Santo Antônio de Jesus,13121,167
Itumbiara,13090,450
Unaí,12870,255
Franco da Rocha,12839,382
Crateús,12700,230
Ijuí,12611,246
Itapevi,12591,683
Rio Claro,12532,557
Itapema,12500,248
Cambé,12473,315
Eunápolis,12464,223
Sarandi,12435,312
Fernandópolis,12390,324
Atibaia,12347,276
Caicó,12303,148
Mineiros,12285,261
Balsas,12271,202
Paracatu,12258,250
Caxias,12094,316
Timóteo,12049,335
Lençóis Paulista,11918,183
Itatiba,11889,188
São João de Meriti,11806,1216
Barcarena,11781,235
Mogi Mirim,11781,347
Goianésia,11780,269
Caldas Novas,11756,270
Castro,11745,249
Iguatu,11729,220
Maranguape,11728,265
Assis,11628,401
Itaúna,11610,266
Francisco Morato,11591,433
Esteio,11539,368
Avaré,11538,272
Catalão,11520,391
Bagé,11510,292
Paranavaí,11480,281
Muriaé,11449,316
Votorantim,11441,507
Videira,11404,122
Biguaçu,11372,167
Cáceres,11285,413
Porto Seguro,11177,230
São Bento do Sul,11176,175
Itaituba,11122,325
Alegrete,11080,292
Guanambi,11062,127
Araranguá,10965,249
Paulista,10946,809
Carazinho,10909,266
Cachoeira do Sul,10833,195
Piripiri,10821,201
Russas,10814,198
Passos,10811,309
Almirante Tamandaré,10788,423
Serra Talhada,10754,180
Itapipoca,10698,282
Navegantes,10669,202
Apucarana,10645,451
Indaial,10590,131
Alfenas,10567,202
Três Rios,10560,268
Barra do Garças,10480,365
Embu das Artes,10460,595
Santo Ângelo,10432,286
Jaú,10422,543
Formiga,10410,228
Itapeva,10335,422
Vinhedo,10330,198
Campo Bom,10287,259
Itacoatiara,10265,316
Irecê,10264,151
Farroupilha,10194,153
Xanxerê,10193,176
Guaratinguetá,10167,277
Venâncio Aires,10158,132
Maricá,10142,586
Ferraz de Vasconcelos,10133,478
Formosa,10096,261
Olímpia,10082,260
Parintins,10051,357
Guarabira,10044,146
Paragominas,9985,240
Alta Floresta,9975,143
Caratinga,9951,249
Sant'Ana do Livramento,9925,181
Quixadá,9912,197
São Cristóvão,9875,241
Quixeramobim,9873,227
Itajubá,9868,409
Mirassol,9854,271
Cajazeiras,9842,157
Tefé,9838,198
Ponta Porã,9794,323
São Borja,9776,255
Eusébio,9751,126
Cametá,9740,263
João Monlevade,9729,223
Mariana,9720,95
Vacaria,9715,214
Cabo de Santo Agostinho,9706,518
Ibitinga,9694,281
Cianorte,9693,177
Tianguá,9678,185
Porto Nacional,9666,204
Brumado,9655,198
Cabedelo,9624,202
Manacapuru,9596,398
Coari,9545,231
Ibirité,9499,386
Santa Rita,9446,332
Naviraí,9442,249
Patrocínio,9413,240
Rio do Sul,9412,136
Itapira,9379,311
Montenegro,9366,163
Osório,9320,158
Caieiras,9319,318
Morada Nova,9230,167
Abaetetuba,9226,224
Águas Lindas de Goiás,9192,324
Castanhal,9172,470
Simões Filho,9133,236
Porto Feliz,9101,141
Lins,9038,289
Nova Mutum,9036,135
Santa Inês,9005,209
Viçosa,8980,126
Iranduba,8963,166
São João da Boa Vista,8937,300
Barbacena,8925,293
Gramado,8876,138
Pirassununga,8844,244
Tatuí,8835,453
Três Corações,8832,259
Cruz Alta,8826,216
Canaã dos Carajás,8821,122
Frutal,8807,267
Paulo Afonso,8786,233
Santa Cruz do Capibaribe,8785,156
Tauá,8767,173
São João del Rei,8750,219
Floriano,8749,160
Caçapava,8747,272
Picos,8725,153
Poá,8708,382
Viana,8698,262
Lavras,8692,169
Ribeirão Pires,8676,346
Gaspar,8637,181
Santa Luzia,8614,497
Braço do Norte,8552,108
Extrema,8540,129
São Gabriel,8521,278
Brejo Santo,8436,155
Capão da Canoa,8418,200
São Gonçalo do Amarante,8406,221
Irati,8402,181
Morrinhos,8398,144
Laranjal do Jari,8396,95
Inhumas,8386,236
Rolândia,8333,227
Várzea Paulista,8331,248
Candeias,8327,192
Congonhas,8258,106
São Sebastião,8240,170
Conceição do Coité,8223,46
Guaíba,8211,311
Açu,8198,148
