Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4236436,145012,45919049,"9225,9","315,8"
MG,2055002,52713,21168791,"9707,7","249,0"
PR,1450194,37281,11433957,"12683,2","326,1"
RS,1404562,34087,11377239,"12345,4","299,6"
BA,1217632,26350,14873064,"8186,8","177,2"
SC,1150649,18607,7164788,"16059,8","259,7"
RJ,1119881,61982,17264943,"6486,4","359,0"
CE,929954,23988,9132078,"10183,4","262,7"
GO,807760,22276,7018354,"11509,3","317,4"
PE,605518,19337,9557071,"6335,8","202,3"
PA,582326,16422,8602865,"6769,0","190,9"
ES,559478,12184,4018650,"13922,0","303,2"
MT,512998,13177,3484466,"14722,4","378,2"
DF,466840,9983,3015268,"15482,5","331,1"
PB,431997,9160,4018127,"10751,2","228,0"
AM,423701,13672,4144597,"10223,0","329,9"
MS,367405,9323,2778986,"13220,8","335,5"
RN,364587,7256,3506853,"10396,4","206,9"
MA,347821,9962,7075181,"4916,1","140,8"
PI,315601,6937,3273227,"9641,9","211,9"
SE,277349,5978,2298696,"12065,5","260,1"
RO,262577,6471,1777225,"14774,6","364,1"
AL,235030,6042,3337357,"7042,4","181,0"
TO,217750,3668,1572866,"13844,2","233,2"
RR,123394,1935,605761,"20370,1","319,4"
AP,122358,1949,845731,"14467,7","230,5"
AC,87761,1813,881935,"9951,0","205,6"
