Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,935876,36926,7638,301
DISTRITO FEDERAL,466840,9983,15482,331
METROPOLITANA I,441078,31763,69224,3748
BELO HORIZONTE/ NOVA LIMA/ CAETE ,269740,6458,113667,2805
1ª REGIAO FORTALEZA,255311,9649,48317,883
SALVADOR,234587,7783,81052,2003
2ª RS METROPOLITANA,212373,7117,355954,9482
"MANAUS, ENTORNO E ALTO RIO NEGRO",202348,9423,140117,2860
CENTRAL,188535,6193,783859,17722
REGIAO 10,169232,5458,56185,2008
RECIFE,149555,5255,93712,3930
CAMPO GRANDE,133555,3942,344721,8523
ARACAJU,127458,2400,101964,1973
UBERLANDIA / ARAGUARI,118379,2958,124785,2814
NORDESTE,109121,1762,200245,3507
REGIAO METROPOLITANA DE CAMPINAS,108690,4311,208882,4807
BAIXADA CUIABANA,105407,3381,114638,3704
ENTRE RIOS,104335,2533,313755,5619
1ª REGIAO MATA ATLANTICA,104196,2894,132238,2758
7ª REGIAO DE SAUDE - METROPOLITANA,99275,2676,52449,1155
CENTRO NORTE,95221,1476,193166,4103
SAO JOSE DO RIO PRETO,92758,2742,319870,8230
ALTO VALE DO PARAIBA,89725,1892,81633,2063
1ª REGIAO DE SAUDE,88950,2626,85863,2185
MADEIRA-MAMORE,86018,2506,68006,1687
17ª RS LONDRINA,83237,1917,234710,6645
GRANDE FLORIANOPOLIS,79930,1031,319671,3966
CENTRO SUL,79237,1644,283616,6653
AQUIFERO GUARANI,78528,2842,88177,2270
SOROCABA,75125,2760,205961,5104
GRANDE ABC,73823,3203,53727,2431
METROPOLITANA,70309,1452,278869,5020
REGIAO 23,70010,1279,87608,1600
PIRACICABA,63224,1333,130341,2527
ALTO DO TIETE,62112,4795,72344,3589
15ª RS MARINGA,61398,1547,356801,9308
AREA CENTRAL,60521,1477,111305,828
METROPOLITANA II,59667,2916,104646,3519
BAIXADA SANTISTA,58389,2111,72733,2845
MEDIO VALE DO ITAJAI,57328,640,200176,2748
CARAJAS,54319,473,154866,2462
FEIRA DE SANTANA,54007,1052,202555,2884
BAURU,52308,1221,192108,4121
JUNDIAI,52193,1527,67593,1802
CAPIM DOURADO,49960,617,153967,2902
3ª RS PONTA GROSSA,46706,1207,140158,3314
PIRINEUS,46694,1686,96657,2731
SAO LUIS,46268,2540,14357,833
CONTAGEM,45819,1843,19246,723
ROTA DOS BANDEIRANTES,44670,2536,57296,1943
JUIZ DE FORA,43435,1918,101418,3770
REGIAO 08,43406,1612,218865,4091
9ª RS FOZ DO IGUACU,43398,1126,126032,2672
10ª RS CASCAVEL,43203,950,295260,6780
16ª REGIAO,43089,1086,135330,1959
REGIAO 21,42796,1094,195407,4501
MONTES CLAROS,42074,948,36717,848
OESTE,40024,701,398939,6860
FOZ DO RIO ITAJAI,38974,748,189110,2943
REGIAO 01,38925,821,191681,4411
UBERABA,38919,1262,93015,2387
DOURADOS,38379,659,341465,7393
CARBONIFERA,38129,642,220257,3747
BAIXO ACRE E PURUS,38063,1085,106935,1725
TRES COLINAS,36873,847,81237,1584
SUL MATOGROSSENSE,36756,919,206566,5819
MEDIO NORTE ARAGUAIA,36533,513,177671,2941
REGIAO 17,36198,673,398585,7890
VITORIA DA CONQUISTA,35548,616,128869,2325
MEDIO PARAIBA,35129,1164,111353,3549
CARUARU,34652,705,179454,4574
ITABUNA,33975,684,216636,4679
IPATINGA,32664,918,141186,4193
NORTE,32231,1718,344426,8829
BETIM,31456,1320,93350,3021
7ª REGIAO DE SAUDE,30935,517,96348,2009
ALTA SOROCABANA,30704,858,176409,5118
PETROLINA,30400,502,42423,599
21ª REGIAO JUAZEIRO DO NORTE,30362,637,51771,1116
GOVERNADOR VALADARES,30107,1220,170036,5764
SUDOESTE I,29945,767,222849,5560
MARILIA,29884,913,157288,4779
CENTRAL DO DRS II,29841,894,122621,3653
2ª REGIAO DE SAUDE - MOSSORO,29832,578,156565,2773
ENTORNO SUL,29222,443,50216,1281
REGIAO 07,28784,912,203999,4419
SUL,28281,591,595464,13685
VALE DO PARAIBA/REGIAO SERRANA,28015,857,62926,1739
SERRA CATARINENSE,27842,524,211093,4026
11ª REGIAO SOBRAL,27460,739,304977,4956
CORACAO DO DRS III,26655,516,65330,1432
SERRANA,26132,838,151540,3715
AREA SUDOESTE,25801,181,76894,599
20ª RS TOLEDO,25530,429,234876,4851
CENTRAL DO DRS III,24903,502,92767,1823
CAMACARI,24682,619,45156,903
TELES PIRES,24561,434,219623,3638
POUSO ALEGRE,23915,449,365484,8226
SETE LAGOAS,23083,596,177686,4016
VALE DO JAMARI,22496,494,118487,2268
1ª RS PARANAGUA,22450,555,88139,2657
2ª REGIAO CAUCAIA,22430,962,97213,2621
5ª RS GUARAPUAVA,22128,587,186502,3977
ILHEUS,21881,571,63769,1801
3ª REGIAO MARACANAU,21572,735,83506,1997
REGIAO 25,21152,373,333623,4806
BRAGANCA,21049,557,90612,1545
LAGUNA,21048,438,328278,5405
ITABIRA,20882,363,115554,2628
LIMEIRA,20533,968,61553,1358
REGIAO 28,20263,332,148545,2553
TRES LAGOAS,19832,505,133127,2795
DIVINOPOLIS,19798,596,67835,1456
BARREIRAS,19733,324,103736,1855
BAIXO AMAZONAS,19671,951,169484,4277
HORIZONTE VERDE,19494,485,100480,2475
BAIXA MOGIANA,19057,578,44772,1458
MANANCIAIS,18242,904,42991,2015
POLO CUESTA,18239,303,151850,3481
TEIXEIRA DE FREITAS,18185,306,125173,2332
NOSSA SENHORA DO SOCORRO,18063,565,99579,2541
ARARAS,18017,392,63077,1564
IMPERATRIZ,17983,819,85144,2916
JEQUIE,17940,390,234161,4246
20ª REGIAO CRATO,17707,225,118928,2263
LITORAL NORTE,17574,453,52847,825
CONSORCIOS DO DRS II,17485,584,192547,5569
12ª RS UMUARAMA,17474,311,259579,4643
NORTE - BARRETOS,17437,569,116844,3527
21ª RS TELEMACO BORBA,17380,383,91303,2283
MEDIO NORTE MATOGROSSENSE,17368,346,142658,3060
VARGINHA,17298,330,51725,863
JUAZEIRO,17278,391,53055,1299
ITAPETININGA,17151,541,131768,3064
PATOS DE MINAS,17142,543,108985,2649
ALTO URUGUAI CATARINENSE,16951,213,209592,2734
ITUIUTABA,16204,421,101957,2196
PLANICIE LITORANEA,16188,443,65088,1982
8ª RS FRANCISCO BELTRAO,16105,275,319046,6245
CORUMBA,15409,460,25652,682
VOTUPORANGA,15330,446,225610,6558
CATANDUVA,15288,607,221017,7141
CONSELHEIRO LAFAIETE,15144,273,58111,1869
BAIA DA ILHA GRANDE,14975,519,20949,783
REGIAO 16,14924,203,340367,5316
BAIXADA LITORANEA,14755,794,75215,2743
ILHA DO BANANAL,14695,268,228207,4347
OURINHOS,14680,444,147078,3675
11ª RS CAMPO MOURAO,14676,331,279449,7102
UBA,14619,315,176899,4321
REGIAO 29,14542,196,324423,6306
CAFE,14493,302,68632,1518
GARANHUNS,14487,299,105667,2433
ALAGOINHAS,14481,321,101924,1962
ARAXA,14385,234,81861,1432
CORONEL FABRICIANO/TIMOTEO,14365,337,81469,2613
CONE SUL,14247,269,107280,2503
REGIAO 03,14217,434,123593,2810
POCOS DE CALDAS,14170,483,60496,1695
XINGU,14048,305,75253,1546
ARAGUAIA,13967,230,151169,1900
6ª REGIAO,13847,255,189843,4035
TEOFILO OTONI / MALACACHETA,13816,331,62615,1164
REGIAO 14,13811,202,265640,4363
16ª RS APUCARANA,13679,570,240715,6324
OURO PRETO,13483,153,50238,618
SUDOESTE II,13470,393,127770,2340
7ª RS PATO BRANCO,13233,291,217617,4897
ITABAIANA,13154,259,140068,2852
SANTO ANTONIO DE JESUS,13121,167,191579,2824
UNAI,12870,255,98858,2047
FRANCO DA ROCHA,12839,382,37553,1332
15ª REGIAO CRATEUS,12700,230,113793,2219
REGIAO 13,12611,246,251287,4975
RIO CLARO,12532,557,56983,1205
PORTO SEGURO,12464,223,62748,1456
FERNANDOPOLIS,12390,324,152243,4847
4ª REGIAO DE SAUDE - CAICO,12303,148,308712,3186
BALSAS,12271,202,133955,1438
CAXIAS,12094,316,35200,606
TOCANTINS,11781,235,53719,1384
SAO PATRICIO II,11780,269,77876,1946
ESTRADA DE FERRO,11756,270,174145,5772
18ª REGIAO IGUATU,11729,220,97781,1789
ASSIS,11628,401,147672,3685
ITAUNA,11610,266,35045,1055
VALE DO JURUMIRIM,11538,272,178006,5312
REGIAO 22,11510,292,53233,1093
14ª RS PARANAVAI,11480,281,290833,5735
MURIAE,11449,316,97335,1951
ALTO VALE DO RIO DO PEIXE,11404,122,234751,5750
OESTE MATOGROSSENSE,11285,413,144647,4464
PLANALTO NORTE,11176,175,134628,2835
TAPAJOS,11122,325,72274,1368
GUANAMBI,11062,127,131507,1968
EXTREMO SUL CATARINENSE,10965,249,237207,4414
REGIAO 27,10833,195,104237,1956
COCAIS,10821,201,192317,3688
9ª REGIAO RUSSAS,10814,198,66271,1234
PASSOS,10811,309,95030,2344
SERRA TALHADA,10754,180,68419,1284
6ª REGIAO ITAPIPOCA,10698,282,51855,1358
ALFENAS / MACHADO,10567,202,146326,2925
CENTRO-SUL,10560,268,118621,4123
GARCAS ARAGUAIA,10480,365,140512,3995
REGIAO 11,10432,286,237665,6463
JAU,10422,543,133487,3464
FORMIGA,10410,228,68358,1097
ITAPEVA,10335,422,158654,4759
MEDIO AMAZONAS,10265,316,97940,1636
IRECE,10264,151,128393,2322
REGIAO 26,10194,153,183401,2571
XANXERE,10193,176,282709,6320
CIRCUITO DA FE E VALE HISTORICO,10167,277,128624,2121
ENTORNO NORTE,10096,261,43044,1216
2ª REGIAO,10044,146,267040,4947
