Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3648202,124606,45919049,"7944,9","271,4"
MG,1766084,45245,21168791,"8342,9","213,7"
PR,1250398,30338,11433957,"10935,8","265,3"
RS,1199084,30873,11377239,"10539,3","271,4"
BA,1112304,23571,14873064,"7478,6","158,5"
SC,1038405,16555,7164788,"14493,2","231,1"
RJ,945242,54848,17264943,"5474,9","317,7"
CE,872631,22304,9132078,"9555,7","244,2"
GO,665184,18803,7018354,"9477,8","267,9"
PA,547228,15323,8602865,"6361,0","178,1"
PE,543564,17463,9557071,"5687,6","182,7"
ES,512319,11367,4018650,"12748,5","282,9"
MT,443061,11626,3484466,"12715,3","333,7"
DF,425790,9158,3015268,"14121,1","303,7"
AM,399401,13249,4144597,"9636,7","319,7"
PB,385018,8479,4018127,"9582,0","211,0"
RN,330305,6684,3506853,"9418,8","190,6"
MS,328406,7953,2778986,"11817,5","286,2"
MA,312349,8878,7075181,"4414,7","125,5"
PI,292683,6468,3273227,"8941,7","197,6"
SE,260293,5617,2298696,"11323,5","244,4"
RO,245752,6092,1777225,"13827,8","342,8"
AL,212471,5218,3337357,"6366,4","156,4"
TO,194988,3148,1572866,"12397,0","200,1"
AP,116373,1817,845731,"13760,0","214,8"
RR,110820,1723,605761,"18294,3","284,4"
AC,85128,1735,881935,"9652,4","196,7"
