Name,Accumulated cases,Accumulated deaths
São Paulo,843949,33010
Brasília,425790,9158
Rio de Janeiro,362131,28270
Fortaleza,246217,9092
Belo Horizonte,232048,5626
Salvador,223021,7295
Manaus,185142,9122
Curitiba,168541,5749
Goiânia,159353,5289
Porto Alegre,134173,5057
Recife,133669,4637
Aracaju,119350,2278
Campo Grande,116337,3244
Belém,102458,4911
Uberlândia,100131,2517
Teresina,99429,2399
João Pessoa,97199,2753
Joinville,94816,1551
Campinas,92258,3651
Cuiabá,92168,3014
Natal,90749,2494
Boa Vista,85188,1330
São José do Rio Preto,82409,2416
Porto Velho,82389,2429
Maceió,81379,2302
São José dos Campos,80607,1683
Florianópolis,76793,1007
Aparecida de Goiânia,68566,1394
São Bernardo do Campo,66175,2841
Ribeirão Preto,65260,2527
Serra,64832,1366
Vila Velha,63600,1558
Londrina,63419,1568
Sorocaba,62479,2239
Santo André,57186,2731
Guarulhos,57158,4257
Macapá,56399,1383
Vitória,54604,1192
Piracicaba,54209,1117
Santos,54139,1869
Maringá,53563,1271
Caxias do Sul,53458,1097
Parauapebas,51318,435
Blumenau,50475,556
São Gonçalo,49456,2606
Feira de Santana,48597,929
Palmas,45214,581
Bauru,45112,1037
Jundiaí,43333,1334
São Luís,42055,2327
Ponta Grossa,40897,1006
Foz do Iguaçu,40877,986
Canoas,40153,1515
Niterói,39509,1854
Cariacica,39494,1307
Anápolis,39127,1403
Osasco,38969,2227
Cascavel,38766,790
Contagem,38300,1642
Rio Branco,37450,1054
Montes Claros,37433,867
Juiz de Fora,36238,1741
Criciúma,35931,569
Dourados,35574,586
Campina Grande,35309,994
Chapecó,35267,646
Santa Maria,33614,739
São José,33578,556
Araguaína,33361,450
Passo Fundo,32940,589
Uberaba,32520,1070
Itabuna,32494,622
Vitória da Conquista,32326,546
Rondonópolis,32298,848
Volta Redonda,32150,1030
Jaboatão dos Guararapes,32124,1557
Pelotas,31540,919
Itajaí,31381,647
Caruaru,31366,648
Ipatinga,30448,824
Franca,30278,694
Várzea Grande,29927,1213
Jaraguá do Sul,29729,356
Betim,29296,1195
Carapicuíba,29109,994
Barueri,28593,1021
Parnamirim,28177,476
Arapiraca,28043,442
Mogi das Cruzes,27563,1316
Palhoça,27526,330
Petrolina,27370,459
Governador Valadares,27345,1125
São José dos Pinhais,27286,807
Mossoró,27129,549
Juazeiro do Norte,27110,533
Brusque,26732,273
Sobral,26500,712
Campos dos Goytacazes,26445,1449
Novo Hamburgo,26321,837
Presidente Prudente,26309,767
Cachoeiro de Itapemirim,26212,559
Mauá,26043,1368
Marília,25886,771
Lages,25870,482
Macaé,25601,686
Rio Verde,25450,644
Araçatuba,25279,755
Linhares,25189,375
Santana,25001,155
Araucária,24935,389
Teresópolis,24543,774
Luziânia,24542,394
Taubaté,24111,687
Ananindeua,24051,801
Balneário Camboriú,23982,359
Diadema,23682,1127
Camaçari,23347,592
São Leopoldo,23263,650
Indaiatuba,22459,465
Sumaré,22380,682
