Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,843949,33010,6888,269
DISTRITO FEDERAL,425790,9158,14121,303
METROPOLITANA I,362131,28270,61660,3372
1ª REGIAO FORTALEZA,246217,9092,46223,828
BELO HORIZONTE/ NOVA LIMA/ CAETE ,232048,5626,102235,2416
SALVADOR,223021,7295,75179,1827
"MANAUS, ENTORNO E ALTO RIO NEGRO",185142,9122,134752,2753
2ª RS METROPOLITANA,168541,5749,315245,7564
CENTRAL,159353,5289,681014,15749
REGIAO 10,134173,5057,46909,1860
RECIFE,133669,4637,84628,3604
ARACAJU,119350,2278,98088,1909
CAMPO GRANDE,116337,3244,297307,7174
UBERLANDIA / ARAGUARI,100131,2517,107196,2352
ENTRE RIOS,99429,2399,295119,5251
1ª REGIAO MATA ATLANTICA,97199,2753,118059,2580
NORDESTE,94816,1551,178673,3081
REGIAO METROPOLITANA DE CAMPINAS,92258,3651,172999,3869
BAIXADA CUIABANA,92168,3014,91658,3291
7ª REGIAO DE SAUDE - METROPOLITANA,90749,2494,37332,1055
CENTRO NORTE,85188,1330,174369,3586
SAO JOSE DO RIO PRETO,82409,2416,272285,7045
MADEIRA-MAMORE,82389,2429,65518,1626
1ª REGIAO DE SAUDE,81379,2302,78470,1942
ALTO VALE DO PARAIBA,80607,1683,72253,1756
GRANDE FLORIANOPOLIS,76793,1007,295722,3713
CENTRO SUL,68566,1394,231587,5566
GRANDE ABC,66175,2841,47596,2145
AQUIFERO GUARANI,65260,2527,75641,1971
METROPOLITANA,64832,1366,254129,4697
17ª RS LONDRINA,63419,1568,209236,5728
SOROCABA,62479,2239,168497,4131
ALTO DO TIETE,57158,4257,62905,3041
AREA CENTRAL,56399,1383,105091,766
PIRACICABA,54209,1117,105543,1946
BAIXADA SANTISTA,54139,1869,64011,2494
15ª RS MARINGA,53563,1271,314647,7715
REGIAO 23,53458,1097,77624,1487
CARAJAS,51318,435,142444,2279
MEDIO VALE DO ITAJAI,50475,556,181713,2411
METROPOLITANA II,49456,2606,91495,3143
FEIRA DE SANTANA,48597,929,181577,2549
CAPIM DOURADO,45214,581,136909,2565
BAURU,45112,1037,160969,3535
JUNDIAI,43333,1334,53875,1487
SAO LUIS,42055,2327,12172,749
3ª RS PONTA GROSSA,40897,1006,123872,2741
9ª RS FOZ DO IGUACU,40877,986,118296,2242
REGIAO 08,40153,1515,184581,3742
PIRINEUS,39127,1403,80257,2223
ROTA DOS BANDEIRANTES,38969,2227,49754,1711
10ª RS CASCAVEL,38766,790,251901,5572
CONTAGEM,38300,1642,16649,660
BAIXO ACRE E PURUS,37450,1054,104150,1687
MONTES CLAROS,37433,867,30573,760
JUIZ DE FORA,36238,1741,92777,3211
CARBONIFERA,35931,569,201872,3166
DOURADOS,35574,586,318416,6505
16ª REGIAO,35309,994,110850,1741
OESTE,35267,646,359194,6258
REGIAO 01,33614,739,162407,3854
MEDIO NORTE ARAGUAIA,33361,450,160186,2463
REGIAO 17,32940,589,352562,6736
UBERABA,32520,1070,77017,2004
ITABUNA,32494,622,204706,4217
VITORIA DA CONQUISTA,32326,546,115609,2019
SUL MATOGROSSENSE,32298,848,168246,4995
MEDIO PARAIBA,32150,1030,96117,3172
REGIAO 21,31540,919,143697,3801
FOZ DO RIO ITAJAI,31381,647,168541,2576
CARUARU,31366,648,161999,4121
IPATINGA,30448,824,130305,3696
TRES COLINAS,30278,694,67680,1368
BETIM,29296,1195,81184,2633
7ª REGIAO DE SAUDE,28043,442,82624,1681
PETROLINA,27370,459,38539,553
GOVERNADOR VALADARES,27345,1125,151684,5201
2ª REGIAO DE SAUDE - MOSSORO,27129,549,189124,2555
21ª REGIAO JUAZEIRO DO NORTE,27110,533,46615,951
11ª REGIAO SOBRAL,26500,712,283972,4566
NORTE,26445,1449,295554,7737
REGIAO 07,26321,837,184410,4097
ALTA SOROCABANA,26309,767,143419,4357
SUL,26212,559,520905,11915
MARILIA,25886,771,122926,4029
SERRA CATARINENSE,25870,482,189503,3507
SUDOESTE I,25450,644,191613,4445
CENTRAL DO DRS II,25279,755,100235,3125
AREA SUDOESTE,25001,155,75594,562
SERRANA,24543,774,133758,3378
ENTORNO SUL,24542,394,42829,1112
VALE DO PARAIBA/REGIAO SERRANA,24111,687,52240,1317
CAMACARI,23347,592,42353,835
20ª RS TOLEDO,22329,359,199791,3769
1ª RS PARANAGUA,21759,461,81162,2298
CORACAO DO DRS III,21672,430,52151,1148
TELES PIRES,21510,407,192546,3207
VALE DO JAMARI,21423,461,110726,2071
2ª REGIAO CAUCAIA,21316,889,91194,2463
SETE LAGOAS,20872,511,148974,3127
3ª REGIAO MARACANAU,20800,715,80301,1794
ILHEUS,20777,517,58595,1610
CENTRAL DO DRS III,20723,431,75166,1473
5ª RS GUARAPUAVA,20299,491,162645,2786
POUSO ALEGRE,20202,378,309449,6883
LAGUNA,20014,412,306021,4941
ITABIRA,18269,351,101786,2263
BAIXO AMAZONAS,18213,909,162721,4050
BARREIRAS,18086,293,89163,1583
TRES LAGOAS,17685,454,117483,2332
REGIAO 25,17661,315,272531,4097
NOSSA SENHORA DO SOCORRO,17430,530,92630,2395
MANANCIAIS,17029,807,39195,1741
IMPERATRIZ,16734,776,80483,2727
BRAGANCA,16734,456,71571,1234
JEQUIE,16700,342,215550,3697
TEIXEIRA DE FREITAS,16408,281,112792,2090
20ª REGIAO CRATO,16391,210,106776,2155
LITORAL NORTE,16143,429,47520,766
JUAZEIRO,16090,345,46136,1132
LIMEIRA,16013,641,52953,1093
BAIXA MOGIANA,15922,470,35529,1209
REGIAO 28,15808,291,127921,2303
HORIZONTE VERDE,15716,408,85865,2185
PLANICIE LITORANEA,15462,427,60524,1928
MEDIO NORTE MATOGROSSENSE,15309,312,121373,2596
ITAPETININGA,15302,242,108287,2429
ARARAS,15232,342,54165,1370
12ª RS UMUARAMA,15232,233,229396,3800
8ª RS FRANCISCO BELTRAO,14994,224,286982,5389
DIVINOPOLIS,14940,487,57585,1156
PATOS DE MINAS,14828,443,95246,2395
21ª RS TELEMACO BORBA,14777,314,81638,1915
NORTE - BARRETOS,14617,438,97161,2844
CONSORCIOS DO DRS II,14594,492,160043,4706
CORUMBA,14575,423,24441,631
REGIAO 29,13899,185,295068,5930
ALTO URUGUAI CATARINENSE,13874,178,190992,2537
BAIA DA ILHA GRANDE,13707,470,18880,688
GARANHUNS,13573,263,96686,2145
CONSELHEIRO LAFAIETE,13475,251,51572,1681
XINGU,13471,284,70524,1364
POLO CUESTA,13433,265,128342,2818
CAFE,13425,275,62296,1345
VARGINHA,13419,255,38092,659
UBA,13258,285,156578,3943
ALAGOINHAS,13257,263,91062,1630
REGIAO 16,13221,173,292409,4905
REGIAO 14,13131,182,243663,3779
ITUIUTABA,13054,322,78946,1733
16ª RS APUCARANA,13053,472,210472,5039
CONE SUL,13022,253,98989,2331
ARAGUAIA,12982,203,142507,1541
CORONEL FABRICIANO/TIMOTEO,12954,311,72224,2333
BAIXADA LITORANEA,12879,674,65930,2382
11ª RS CAMPO MOURAO,12736,243,237544,5040
VOTUPORANGA,12705,382,173432,5504
6ª REGIAO,12683,232,160523,3639
ARAXA,12625,201,71407,1241
CATANDUVA,12457,516,188420,6087
TEOFILO OTONI / MALACACHETA,12434,296,54166,1001
ITABAIANA,12307,236,132049,2594
SANTO ANTONIO DE JESUS,12301,154,171379,2442
15ª REGIAO CRATEUS,12238,218,102156,1998
ILHA DO BANANAL,11994,191,177455,3357
OURO PRETO,11928,127,43646,528
OURINHOS,11873,314,115658,2406
POCOS DE CALDAS,11725,393,52469,1488
RIO CLARO,11441,492,48983,1021
PORTO SEGURO,11190,191,56587,1313
FRANCO DA ROCHA,11141,336,32905,1205
TOCANTINS,11126,214,50391,1299
UNAI,10908,233,78508,1680
4ª REGIAO DE SAUDE - CAICO,10906,134,336065,2903
REGIAO 03,10873,383,104462,2527
ITAUNA,10845,207,32780,910
CAXIAS,10770,236,31871,508
TAPAJOS,10764,302,67766,1260
SUDOESTE II,10697,339,100199,1942
REGIAO 13,10649,223,210200,4291
7ª RS PATO BRANCO,10473,228,194918,4142
ASSIS,10423,359,127473,3045
6ª REGIAO ITAPIPOCA,10303,273,48752,1294
MURIAE,10219,266,89747,1704
18ª REGIAO IGUATU,10217,198,85985,1665
9ª REGIAO RUSSAS,10183,181,62254,1176
COCAIS,10155,191,178280,3458
EXTREMO SUL CATARINENSE,10154,234,219848,3971
ESTRADA DE FERRO,9962,342,143020,4912
ALTO VALE DO RIO DO PEIXE,9954,109,211180,4855
REGIAO 27,9945,161,95711,1661
REGIAO 22,9881,269,47036,923
14ª RS PARANAVAI,9831,227,243421,4715
BALSAS,9778,181,119746,1233
VALE DO JURUMIRIM,9749,216,139372,4053
CENTRO-SUL,9676,257,107074,3841
SERRA TALHADA,9646,164,61499,1102
IRECE,9641,133,118938,2036
OESTE MATOGROSSENSE,9633,364,122293,3780
TRIANGULO,9629,195,99912,1270
XANXERE,9497,162,255133,5363
GUANAMBI,9495,106,99585,1570
REGIAO 11,9459,243,205793,6000
ENTORNO NORTE,9433,232,38535,1148
RIO NEGRO E SOLIMOES,9378,373,79527,1446
FERNANDOPOLIS,9337,261,118342,3884
2ª REGIAO,9221,138,240538,4463
MEDIO AMAZONAS,9214,312,94783,1604
8ª REGIAO QUIXADA,9081,206,90953,1720
13ª REGIAO TIANGUA,9066,181,60620,1143
CENTRO OESTE DO DRS III,9046,249,53347,1562
AMOR PERFEITO,9025,177,124552,2269
BRUMADO,8991,182,112227,1902
SAO PATRICIO II,8985,225,63479,1602
PASSOS,8954,258,83419,1984
ALFENAS / MACHADO,8932,164,115799,2249
9ª REGIAO,8919,140,113210,2075
CARATINGA,8878,239,100193,2676
FORMIGA,8733,178,57061,1011
REGIAO 05,8716,147,117089,3320
ALTO VALE DO ITAJAI,8694,119,308948,4618
ITAJUBA,8671,379,92831,2872
METROPOLITANA III,8565,209,99014,2760
ALTO TAPAJOS,8549,122,94658,1277
REGIAO 24,8451,193,85088,1877
PATROCINIO / MONTE CARMELO,8387,221,68492,1881
PLANALTO NORTE,8333,140,118065,2497
JAU,8279,465,110550,2830
REGIAO 12,8277,196,164279,3483
LINS,8270,262,72814,2001
SANTA INES,8202,185,70177,1344
13ª RS CIANORTE,8181,147,122168,1591
19ª REGIAO BREJO SANTO,8163,152,82024,1640
14ª REGIAO TAUA,8116,159,30440,733
PAULO AFONSO,8096,195,40835,876
GARCAS ARAGUAIA,8062,287,109452,3124
JOAO MONLEVADE,7908,199,43749,978
RIO MADEIRA,7896,146,42042,859
TRES CORACOES,7846,217,36378,874
REGIAO 04,7829,190,133006,3396
VALE DOS RIOS PIAUI E ITAUEIRAS,7826,145,158572,4122
BARBACENA,7810,255,62453,2119
CIRCUITO DA FE E VALE HISTORICO,7773,221,110952,1763
SERRINHA,7760,41,109187,1811
VICOSA,7674,76,52427,695
JURUA E TARAUACA/ENVIRA,7612,155,62095,734
CANTAO,7568,166,150763,3112
REGIAO 09,7556,291,134728,4074
CONGONHAS,7503,93,48493,810
7ª REGIAO ARACATI,7496,154,53809,781
VALE DO RIO GUARIBAS,7488,140,268499,4069
SAO JOAO DEL REI,7436,183,128485,2811
LAGARTO,7431,205,46530,1133
SALGUEIRO,7421,111,55452,788
LAVRAS,7420,125,62686,1380
CERRADO TOCANTINS ARAGUAIA,7398,118,230255,3763
ITAPEVA,7396,314,132029,3886
8ª REGIAO DE SAUDE - ACU,7387,141,145118,2118
22ª REGIAO CASCAVEL,7325,125,63108,1214
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7293,217,78450,2038
LEOPOLDINA / CATAGUASES,7182,236,97299,1803
4ª RS IRATI,7143,150,85234,1548
ESTANCIA,7134,163,71768,1710
VALENCA,7025,123,82160,1619
REGIAO 26,7016,128,154903,2346
MANTIQUEIRA,7013,240,65704,1915
NOROESTE,6939,195,121124,2758
REGIONAL PURUS,6926,77,56038,534
FRUTAL / ITURAMA,6916,206,122035,3394
10ª REGIAO,6894,127,75963,1214
17ª REGIAO ICO,6818,116,71916,1218
GOIANA,6779,146,59143,1700
10ª REGIAO LIMOEIRO DO NORTE,6723,131,138857,1943
6ª RS UNIAO DA VITORIA,6716,116,56763,1317
18ª RS CORNELIO PROCOPIO,6698,133,224824,5441
LAGO DE TUCURUI,6688,240,22968,695
ITABERABA,6655,132,80070,1235
REGIONAL JURUA,6635,55,88797,659
OURICURI,6560,143,64623,1296
LAGOA DA PRATA/STO ANT DO MONTE,6557,127,51131,1073
CAMPO BELO,6517,191,60227,1267
TRES PONTAS,6362,136,41855,1052
JACOBINA,6316,88,117437,1195
ZONA DA MATA,6315,161,84055,1913
PONTE NOVA,6235,189,142660,4081
CIRCUITO DAS AGUAS,6209,132,43213,866
MANHUACU,6202,182,185887,3319
TUPA,6163,223,64531,1754
MEIO OESTE,6155,70,353562,4547
