Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,180289,2112483,729,7918
Cluj,56150,728892,251,4462
Timiş,53462,749923,330,1909
Ilfov,44331,423315,742,2224
Braşov,42884,633686,223,4741
Constanţa,42221,767514,980,3488
Iaşi,41699,939359,516,2124
Prahova,34000,799012,380,3806
Bihor,28427,617827,570,2565
Galaţi,26964,627331,371,1838
Argeş,26562,639930,512,5667
Dolj,26085,693427,734,1893
Sibiu,25772,466472,408,2609
Bacău,25682,743750,121,4470
Suceava,23825,753707,523,4190
Mureş,23337,593959,345,4211
Arad,23267,471826,246,1070
Hunedoara,22451,461832,258,2955
Dâmboviţa,22144,523730,200,1334
Alba,20557,377575,330,1297
Maramureş,20114,523298,892,3256
Neamţ,18357,571755,418,3190
Vâlcea,16060,398969,453,1550
Vaslui,15727,490520,316,3053
Olt,14264,441079,315,1632
Botoşani,13888,452674,309,1363
Teleorman,13373,378074,127,2680
Brăila,12990,348791,301,2171
Satu Mare,12808,388783,403,3312
Buzău,12247,470674,336,3243
Bistriţa Năsăud,11600,328685,362,1966
Caraş Severin,10962,321931,285,1258
Giurgiu,10804,273904,150,1842
Sălaj,10706,245813,319,1410
Ialomiţa,10587,289659,281,2569
Vrancea,10403,387553,242,2998
Călăraşi,9852,312522,323,2002
Gorj,9106,361467,397,2436
Covasna,8263,227389,18,357
Tulcea,8206,239857,260,1862
Mehedinţi,8079,282249,406,1985
Harghita,7961,332366,176,1672
Fără județ,1189,,,
