Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12635,7932.71118164063,128,55
Dalarna,26760,9298.28271484375,340,185
Gotland,3964,6620.52758789063,51,32
Gävleborg,35695,12417.8154296875,559,241
Halland,40521,12066.5212402344,319,172
Jämtland Härjedalen,12445,9498.04931640625,120,68
Jönköping,42948,11785.1552734375,554,328
Kalmar,24000,9762.09716796875,245,104
Kronoberg,21938,10864.2939453125,316,119
Norrbotten,25043,10026.6232910156,269,200
Skåne,154791,11183.7250976563,1743,630
Stockholm,252972,10607.4487304688,4339,2129
Sörmland,25649,8586.42749023438,463,370
Uppsala,40142,10392.9326171875,537,411
Värmland,18864,6672.13305664063,211,112
Västerbotten,23146,8489.20263671875,181,151
Västernorrland,26678,10894.8706054688,470,175
Västmanland,27319,9881.51171875,347,116
Västra Götaland,188652,10898.2475585938,2363,1350
Örebro,31890,10446.017578125,338,222
Östergötland,42010,9003.71875,630,338
