Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,76126,1795,71490,2841,59638
Volynska,Волинська область,66766,1267,62044,3455,49951
Dnipropetrovska,Дніпропетровська область,151525,4896,135835,10794,96446
Donetska,Донецька область,103082,2628,93108,7346,60058
Zhytomyrskа,Житомирська область,95637,1943,88821,4873,72918
Zakarpatska,Закарпатська область,64040,1634,61050,1356,57582
Zaporizka,Запорізька область,115196,2666,105707,6823,80614
Ivano-Frankivska,Івано-Франківська область,92357,2201,87217,2939,86388
Kyivska,Київська область,134984,2895,127599,4490,101468
Kirovohradska,Кіровоградська область,21918,895,20237,786,17789
Luhanska,Луганська область,34864,1122,28553,5189,18754
Lvivska,Львівська область,152546,3924,137082,11540,107622
Mykolaivska,Миколаївська область,74713,1971,70234,2508,54827
Kyiv,м. Київ,235816,5438,221410,8968,182459
Odeska,Одеська область,155656,3305,142035,10316,110684
Poltavska,Полтавська область,82712,1946,78014,2752,80978
Rivnenska,Рівненська область,85792,1284,80957,3551,75027
Sumska,Сумська область,84582,1436,79304,3842,65456
Ternopilska,Тернопільська область,77341,1317,72390,3634,83522
Kharkivska,Харківська область,168920,3994,150512,14414,107091
Khersonska,Херсонська область,43568,1346,37824,4398,25112
Khmelnytska,Хмельницька область,96971,2032,89802,5137,68464
Cherkaska,Черкаська область,87645,1364,82467,3814,61376
Chernivetska,Чернівецька область,90547,2047,81938,6562,72933
Chernihivska,Чернігівська область,61885,1429,57777,2679,44213
