state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,7560,7428,129,3,7560,7428,129
Andhra Pradesh,15050,2009245,1980407,13788,14853,2010566,1981906,13807
Arunachal Pradesh,1112,52760,51388,260,1063,52831,51508,260
Assam,7532,587439,574280,5627,7434,588025,574955,5636
Bihar,115,725672,715905,9652,112,725683,715918,9653
Chandigarh,42,65084,64230,812,38,65087,64236,813
Chhattisgarh,545,1004360,990260,13555,510,1004379,990314,13555
Dadra and Nagar Haveli and Daman and Diu,6,10663,10653,4,6,10663,10653,4
Delhi,412,1437656,1412164,25080,393,1437685,1412212,25080
Goa,935,173606,169480,3191,952,173717,169572,3193
Gujarat,155,825376,815140,10081,151,825386,815154,10081
Haryana,664,770432,760096,9672,657,770445,760115,9673
Himachal Pradesh,1965,212913,207363,3585,1814,213122,207717,3591
Jammu and Kashmir,1149,324813,319259,4405,1211,324979,319362,4406
Jharkhand,146,347815,342537,5132,142,347829,342555,5132
Karnataka,18996,2944764,2888520,37248,18923,2945993,2889809,37261
Kerala,195796,3946307,3730198,20313,205440,3977572,3751666,20466
Ladakh,64,20530,20259,207,72,20544,20265,207
Lakshadweep,33,10334,10250,51,29,10336,10256,51
Madhya Pradesh,82,792136,781538,10516,79,792143,781548,10516
Maharashtra,55091,6447442,6255451,136900,55341,6452273,6259906,137026
Manipur,3486,112666,107410,1770,3424,112941,107742,1775
Meghalaya,2663,75079,71120,1296,2710,75336,71327,1299
Mizoram,8100,56642,48336,206,8342,57522,48968,212
Nagaland,818,29841,28409,614,828,29920,28478,614
Odisha,7338,1004875,989840,7697,7093,1005654,990796,7765
Puducherry,768,123231,120654,1809,698,123298,120790,1810
Punjab,410,600463,583689,16364,405,600514,583743,16366
Rajasthan,111,954068,945003,8954,116,954079,945009,8954
Sikkim,1342,29639,27929,368,1333,29729,28027,369
Tamil Nadu,17797,2608748,2556116,34835,17559,2610299,2557884,34856
Telangana,6166,656794,646761,3867,6065,657119,647185,3869
Tripura,1090,82674,80788,796,1028,82775,80950,797
Uttarakhand,321,342875,335174,7380,326,342894,335188,7380
Uttar Pradesh,329,1709208,1686083,22796,299,1709234,1686128,22807
West Bengal,9143,1546237,1518684,18410,9109,1546898,1519372,18417
,359775,32649947,31852802,437370,368558,32695030,31888642,437830
