Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,189049,2112483,729,7918
Cluj,59232,728892,251,4462
Timiş,55983,749923,330,1909
Ilfov,46530,423315,742,2224
Braşov,44279,633686,223,4741
Constanţa,44151,767514,980,3488
Iaşi,43453,939359,516,2124
Prahova,36289,799012,380,3806
Bihor,29652,617827,570,2565
Galaţi,28307,627331,371,1838
Argeş,27918,639930,512,5667
Dolj,27465,693427,734,1893
Sibiu,27049,466472,408,2609
Bacău,26990,743750,121,4470
Suceava,25310,753707,523,4190
Mureş,24297,593959,345,4211
Arad,24157,471826,246,1070
Hunedoara,23311,461832,258,2955
Dâmboviţa,22931,523730,200,1334
Alba,21534,377575,330,1297
Maramureş,21130,523298,892,3256
Neamţ,19677,571755,418,3190
Vâlcea,16702,398969,453,1550
Vaslui,16430,490520,316,3053
Olt,15003,441079,315,1632
Botoşani,14519,452674,309,1363
Teleorman,14256,378074,127,2680
Satu Mare,13979,388783,403,3312
Brăila,13476,348791,301,2171
Buzău,12846,470674,336,3243
Bistriţa Năsăud,12632,328685,362,1966
Caraş Severin,11827,321931,285,1258
Giurgiu,11368,273904,150,1842
Sălaj,11127,245813,319,1410
Ialomiţa,11030,289659,281,2569
Vrancea,11007,387553,242,2998
Călăraşi,10527,312522,323,2002
Gorj,9421,361467,397,2436
Tulcea,8605,239857,260,1862
Covasna,8604,227389,18,357
Mehedinţi,8508,282249,406,1985
Harghita,8406,332366,176,1672
Fără județ,2188,,,
