Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,349,37,386,60361,60747,92004,2681,,,155432,1087112
Basilicata,79,1,80,12557,12637,33046,648,,,46331,275415
Calabria,399,33,432,32061,32493,102391,1700,,,136584,1441521
Campania,1154,79,1233,217721,218954,556465,8670,,,784089,4111380
Emilia-Romagna,2258,151,2409,257055,259464,477021,14486,,,750971,2474069
Friuli Venezia Giulia,369,41,410,42424,42834,148840,4312,,,195986,999674
Lazio,1620,204,1824,192579,194403,451357,9472,,,655232,5126494
Liguria,676,40,716,22020,22736,178209,4694,,,205639,1097157
Lombardia,3452,257,3709,574548,578257,1067147,35662,,,1681066,7196405
Marche,266,59,325,10576,10901,153174,3301,,,167376,1310463
Molise,18,2,20,6459,6479,15284,513,,,22276,317059
P.A. Bolzano,74,16,90,18524,18614,100292,1325,,,120231,578037
P.A. Trento,128,25,153,26506,26659,59496,1442,,,87597,490842
Piemonte,1930,146,2076,158518,160594,483273,12225,,,656092,3297724
Puglia,495,53,548,62353,62901,300754,7039,,,370694,1855595
Sardegna,231,28,259,18169,18428,82668,1754,,,102850,1303031
Sicilia,1300,163,1463,149003,150466,336529,7791,,,494786,3487728
Toscana,1173,123,1296,179618,180914,358819,7775,,,547508,3889487
Umbria,214,12,226,34818,35044,85337,1546,,,121927,587132
Valle d'Aosta,53,7,60,5788,5848,16120,493,,,22461,118621
Veneto,1410,191,1601,222544,224145,593713,12659,,,830517,2539358
