Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1617715,1481203,28670,3211,1245,63
Saint Petersburg,Санкт-Петербург,611595,575524,21569,1907,1508,50
Moscow Oblast,Московская область,442723,387222,8130,1106,909,10
Nizhegorodskaya Oblast,Нижегородская область,166930,153351,6464,522,393,30
Sverdlov Oblast,Свердловская область,136314,125732,6089,518,475,40
Rostov Oblast,Ростовская область,136193,118066,6669,480,448,27
Voronezh Oblast,Воронежская область,130551,109218,4424,543,316,8
Krasnoyarskiy Kray,Красноярский край,114265,101069,5717,350,350,23
Irkutsk Oblast,Иркутская область,107189,95791,4761,379,395,13
Samara Oblast,Самарская область,102296,84184,3771,569,275,18
Perm Oblast,Пермский край,99178,88065,4718,472,350,28
Cheliabinsk Oblast,Челябинская область ,94153,81488,3272,370,275,23
Volgograd Oblast,Волгоградская область,90311,80418,2685,341,337,16
Arkhangelsk Oblast,Архангельская область,88055,81160,1176,276,203,2
Saratov Oblast,Саратовская область,87263,79743,2846,296,302,26
Stavropolskiy Kray,Ставропольский край,84094,66205,2871,354,140,28
Omsk Oblast,Омская область,82648,66976,2135,367,350,0
Habarovskiy Kray,Хабаровский край,82599,76513,780,280,282,3
Ulianovsk Oblast,Ульяновская область,81488,72099,2536,309,187,11
Republic of Crimea,Республика Крым,77441,66886,2533,322,470,14
Altayskiy Kray,Алтайский край,76423,58998,4102,250,53,22
Orenburg Oblast,Оренбургская область,75613,63993,1862,345,355,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,74297,70793,1095,171,169,2
Krasnodarskiy Kray,Краснодарский край,72810,52331,6060,220,234,34
Murmansk Oblast,Мурманская область,71752,54655,2043,149,98,9
Pensa Oblast,Пензенская область,69368,57205,2601,243,89,22
Komi Republic,Республика Коми,68989,63089,1718,230,58,19
Leningradskaya Oblast,Ленинградская область,68009,52074,2457,233,101,2
Zabaykalskiy Kray,Забайкальский край,67992,59272,1146,183,119,5
Primorskiy Kray,Приморский край,67856,60290,1134,217,146,4
Vologda Oblast,Вологодская область,67477,60880,1822,247,243,11
Tver Oblast,Тверская область,65581,58141,1625,215,12,4
Republic of Bashkortostan,Республика Башкортостан,64933,56561,1516,382,393,20
Republic of Karelia,Республика Карелия,64696,61736,849,185,192,4
Briansk Oblast,Брянская область,64549,60070,1399,182,156,13
Novosibirsk Oblast,Новосибирская область,62703,50041,2927,168,110,12
Tumen Oblast,Тюменская область,60592,52866,1918,229,162,12
Yaroslavl Oblast,Ярославская область,60523,52877,1173,191,190,7
Astrahan Oblast,Астраханская область,58588,45002,1636,169,121,6
Republic of Buriatia,Республика Бурятия,58419,50036,1831,93,72,4
Kirov Oblast,Кировская область,56908,52698,524,129,140,1
Kursk Oblast,Курская область,56618,51203,1421,197,135,6
Kemerovo Oblast,Кемеровская область,55894,53478,1268,164,168,7
Tula Oblast,Тульская область,54024,46355,2968,115,111,11
Kaliningrad Oblast,Калининградская область,53628,48622,720,217,122,3
Vladimir Oblast,Владимирская область,53278,49077,1939,177,115,7
Saha Republic,Республика Саха (Якутия),53120,42329,1178,197,1,4
Belgorod Oblast,Белгородская область,52972,48968,1132,182,186,4
Republic of Udmurtia,Удмуртская Республика,52034,42282,1924,232,119,17
Lipetsk Oblast,Липецкая область,51910,45341,1615,215,205,9
Republic of Dagestan,Республика Дагестан,51288,47297,2465,119,135,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49968,48113,682,97,72,3
Pskov Oblast,Псковская область,49485,42781,763,149,174,4
Smolensk Oblast,Смоленская область,49101,43857,1674,177,113,10
Ivanovo Oblast,Ивановская область,48196,44505,1581,138,92,3
Kaluga Oblast,Калужская область,47590,44943,687,120,133,1
