state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,7651,7518,129,4,7651,7518,129
Andhra Pradesh,4649,2066065,2047047,14369,4355,2066450,2047722,14373
Arunachal Pradesh,109,55154,54765,280,101,55155,54774,280
Assam,3699,610433,600738,5996,3674,610645,600974,5997
Bihar,48,726090,716381,9661,47,726098,716390,9661
Chandigarh,34,65346,64492,820,36,65351,64495,820
Chhattisgarh,317,1006020,992127,13576,316,1006052,992159,13577
Dadra and Nagar Haveli and Daman and Diu,6,10682,10672,4,4,10682,10674,4
Delhi,349,1439825,1414385,25091,348,1439870,1414431,25091
Goa,382,178085,174339,3364,352,178108,174392,3364
Gujarat,208,826557,816260,10089,205,826577,816283,10089
Haryana,134,771241,761058,10049,135,771252,761068,10049
Himachal Pradesh,2056,224021,218212,3753,1942,224106,218410,3754
Jammu and Kashmir,886,332154,326836,4432,902,332249,326915,4432
Jharkhand,106,348754,343510,5138,108,348764,343518,5138
Karnataka,8737,2988041,2941233,38071,8673,2988333,2941578,38082
Kerala***,79234,4961490,4850742,31514,79795,4968657,4857181,31681
Ladakh,65,20951,20678,208,67,20962,20687,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,107,792838,782207,10524,115,792854,782215,10524
Maharashtra,20524,6609906,6449186,140196,20277,6611078,6450585,140216
Manipur,708,123668,121040,1920,708,123731,121102,1921
Meghalaya,461,83605,81695,1449,431,83627,81746,1450
Mizoram,6926,121359,114002,431,6479,121524,114612,433
Nagaland,222,31831,30925,684,210,31842,30947,685
Odisha,3943,1040969,1028697,8329,4427,1041457,1028697,8333
Puducherry,437,127975,125681,1857,430,128013,125726,1857
Punjab,251,602375,585566,16558,251,602401,585591,16559
Rajasthan,32,954427,945441,8954,32,954429,945443,8954
Sikkim,183,31958,31380,395,195,31979,31388,396
Tamil Nadu,11685,2701614,2653832,36097,11492,2702623,2655015,36116
Telangana,4072,671342,663315,3955,4009,671463,663498,3956
Tripura,126,84471,83529,816,143,84504,83545,816
Uttarakhand,155,343891,336336,7400,151,343896,336345,7400
Uttar Pradesh,107,1710152,1687145,22900,107,1710158,1687151,22900
West Bengal,8310,1591994,1564558,19126,8296,1592908,1565471,19141
,159272,34273300,33655842,458186,158817,34285814,33668560,458437
