Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68208,1529,52469,14210,59638
Volynska,Волинська область,57711,1013,49567,7131,49951
Dnipropetrovska,Дніпропетровська область,123284,3412,101430,18442,96446
Donetska,Донецька область,81108,1790,64827,14491,60058
Zhytomyrskа,Житомирська область,84802,1613,68770,14419,72918
Zakarpatska,Закарпатська область,60167,1530,54625,4012,57582
Zaporizka,Запорізька область,96802,1973,78973,15856,80614
Ivano-Frankivska,Івано-Франківська область,84131,1967,78328,3836,86388
Kyivska,Київська область,119415,2406,101611,15398,101468
Kirovohradska,Кіровоградська область,18667,676,11062,6929,17789
Luhanska,Луганська область,23693,733,18987,3973,18754
Lvivska,Львівська область,130366,3292,104736,22338,107622
Mykolaivska,Миколаївська область,63798,1662,56075,6061,54827
Kyiv,м. Київ,196592,4681,124573,67338,182459
Odeska,Одеська область,134721,2571,102840,29310,110684
Poltavska,Полтавська область,72408,1563,61862,8983,80978
Rivnenska,Рівненська область,72108,1051,63364,7693,75027
Sumska,Сумська область,73383,1135,63954,8294,65456
Ternopilska,Тернопільська область,66681,1085,58447,7149,83522
Kharkivska,Харківська область,137458,2814,110527,24117,107091
Khersonska,Херсонська область,31573,909,25574,5090,25112
Khmelnytska,Хмельницька область,84208,1632,70546,12030,68464
Cherkaska,Черкаська область,75785,1053,61084,13648,61376
Chernivetska,Чернівецька область,77430,1676,63529,12225,72933
Chernihivska,Чернігівська область,53911,1150,41870,10891,44213
