Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,110020,2945,95176,11899,59638
Volynska,Волинська область,101170,2119,94768,4283,49951
Dnipropetrovska,Дніпропетровська область,239759,8574,225728,5457,96446
Donetska,Донецька область,163483,4980,151376,7127,60058
Zhytomyrskа,Житомирська область,138584,3162,130821,4601,72918
Zakarpatska,Закарпатська область,85507,2222,73955,9330,57582
Zaporizka,Запорізька область,179169,4998,165810,8361,80614
Ivano-Frankivska,Івано-Франківська область,125232,3014,112607,9611,86388
Kyivska,Київська область,181631,4516,164500,12615,101468
Kirovohradska,Кіровоградська область,32065,1394,26559,4112,17789
Luhanska,Луганська область,59053,2136,54622,2295,18754
Lvivska,Львівська область,216532,5818,201010,9704,107622
Mykolaivska,Миколаївська область,113512,3193,106140,4179,54827
Kyiv,м. Київ,318881,7967,295847,15067,182459
Odeska,Одеська область,236735,5442,209648,21645,110684
Poltavska,Полтавська область,135835,3532,122226,10077,80978
Rivnenska,Рівненська область,125575,2191,119207,4177,75027
Sumska,Сумська область,129201,2742,121809,4650,65456
Ternopilska,Тернопільська область,105640,2043,98982,4615,83522
Kharkivska,Харківська область,240633,6125,222610,11898,107091
Khersonska,Херсонська область,78143,2631,69645,5867,25112
Khmelnytska,Хмельницька область,143872,3190,134324,6358,68464
Cherkaska,Черкаська область,125831,2464,113970,9397,61376
Chernivetska,Чернівецька область,117995,2945,111140,3910,72933
Chernihivska,Чернігівська область,92988,2298,83985,6705,44213
