Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70277,1655,63752,4870,59638
Volynska,Волинська область,60896,1137,56348,3411,49951
Dnipropetrovska,Дніпропетровська область,132298,4022,118878,9398,96446
Donetska,Донецька область,88666,2194,81364,5108,60058
Zhytomyrskа,Житомирська область,87279,1730,82818,2731,72918
Zakarpatska,Закарпатська область,61481,1579,58696,1206,57582
Zaporizka,Запорізька область,102089,2293,93691,6105,80614
Ivano-Frankivska,Івано-Франківська область,85949,2049,82349,1551,86388
Kyivska,Київська область,124384,2659,116579,5146,101468
Kirovohradska,Кіровоградська область,20155,784,16206,3165,17789
Luhanska,Луганська область,25924,875,23317,1732,18754
Lvivska,Львівська область,135051,3541,126406,5104,107622
Mykolaivska,Миколаївська область,67934,1783,64293,1858,54827
Kyiv,м. Київ,205063,5044,154532,45487,182459
Odeska,Одеська область,139044,2873,123273,12898,110684
Poltavska,Полтавська область,76578,1768,72830,1980,80978
Rivnenska,Рівненська область,77572,1160,73887,2525,75027
Sumska,Сумська область,76529,1275,72875,2379,65456
Ternopilska,Тернопільська область,69162,1162,64872,3128,83522
Kharkivska,Харківська область,146011,3203,130737,12071,107091
Khersonska,Херсонська область,34416,1049,30163,3204,25112
Khmelnytska,Хмельницька область,87597,1785,81729,4083,68464
Cherkaska,Черкаська область,80198,1223,72311,6664,61376
Chernivetska,Чернівецька область,78962,1754,75578,1630,72933
Chernihivska,Чернігівська область,56343,1296,52567,2480,44213
