Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7630,7050,102,478,1,10,467,23402
Dibër,2933,2679,50,204,0,0,204,21741
Durrës,12323,10991,245,1087,2,17,1068,42494
Elbasan,10151,9258,264,629,1,17,611,30756
Fier,13918,12611,251,1056,2,16,1038,29859
Gjirokastër,5544,5229,64,251,0,9,242,22680
Korçe,7472,7036,121,315,1,10,304,28871
Kukës,3423,3115,34,274,0,6,268,23656
Lezhë,7653,6830,96,727,0,10,717,26460
Shkodër,11074,9495,156,1423,1,11,1411,30557
Tiranë,64889,58552,1029,5308,4,63,5241,819603
Vlorë,11421,10433,141,847,1,13,833,29601
