Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,22824,14338.6306152344,140,71
Dalarna,53078,18446.76953125,381,212
Gotland,9003,15001.5400390625,56,35
Gävleborg,59668,20756.1918945313,585,268
Halland,87290,25954.9475097656,348,196
Jämtland Härjedalen,27607,21058.4165039063,132,88
Jönköping,73861,20254.23828125,589,376
Kalmar,43887,17845.9145507813,271,116
Kronoberg,39693,19642.46875,341,137
Norrbotten,40259,16122.4353027344,305,235
Skåne,284043,20486.8745117188,1900,743
Stockholm,507113,21232.1171875,4730,2414
Sörmland,53705,17957.1379394531,501,422
Uppsala,74752,19303.9873046875,576,447
Värmland,48026,16980.9157714844,238,149
Västerbotten,42949,15737.9506835938,208,163
Västernorrland,43763,17881.0581054688,490,189
Västmanland,61289,22138.8100585938,396,144
Västra Götaland,352294,20333.0922851563,2615,1534
Örebro,68915,22559.8237304688,371,245
Östergötland,76437,16373.173828125,682,392
