Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2756837,2564391,43120,602,695,15
Saint Petersburg,Санкт-Петербург,1515775,1476516,33384,603,892,9
Moscow Oblast,Московская область,968409,945740,15000,407,409,7
Sverdlov Oblast,Свердловская область,438123,423546,10698,303,311,3
Nizhegorodskaya Oblast,Нижегородская область,415868,400710,11433,209,210,4
Samara Oblast,Самарская область,380815,370744,7782,162,208,3
Voronezh Oblast,Воронежская область,378504,366255,8189,301,302,6
Rostov Oblast,Ростовская область,371727,358594,10854,156,397,3
Perm Oblast,Пермский край,365607,355232,8751,183,230,2
Krasnoyarskiy Kray,Красноярский край,363271,349978,10752,113,220,5
Cheliabinsk Oblast,Челябинская область ,324984,313667,7557,188,317,5
Irkutsk Oblast,Иркутская область,290941,280693,8393,145,203,5
Republic of Bashkortostan,Республика Башкортостан,284725,278289,5598,173,220,1
Altayskiy Kray,Алтайский край,265718,254105,8575,130,62,3
Krasnodarskiy Kray,Краснодарский край,257155,244411,10825,217,263,6
Novosibirsk Oblast,Новосибирская область,255396,248448,5595,125,142,8
Saratov Oblast,Саратовская область,247746,239497,5927,229,231,3
Arkhangelsk Oblast,Архангельская область,227847,225092,1713,98,111,7
Volgograd Oblast,Волгоградская область,214965,205324,6820,237,253,3
Orenburg Oblast,Оренбургская область,214519,208465,3954,114,148,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,209026,205636,2537,73,103,1
Omsk Oblast,Омская область,205715,199974,4316,75,79,2
Ulianovsk Oblast,Ульяновская область,201255,194710,4627,74,85,2
Habarovskiy Kray,Хабаровский край,199761,197252,1532,99,102,0
Stavropolskiy Kray,Ставропольский край,195641,187416,7010,105,343,2
Tumen Oblast,Тюменская область,189917,183892,4289,111,235,2
Vologda Oblast,Вологодская область,188484,182535,3758,108,72,3
Leningradskaya Oblast,Ленинградская область,185014,179615,3470,109,112,0
Pensa Oblast,Пензенская область,183722,177055,5753,135,165,4
Republic of Crimea,Республика Крым,181192,173583,5210,91,125,3
Saha Republic,Республика Саха (Якутия),177525,173414,2107,149,215,0
Primorskiy Kray,Приморский край,173394,169761,1938,94,142,1
Komi Republic,Республика Коми,170402,166115,3122,67,168,3
Zabaykalskiy Kray,Забайкальский край,167757,164441,2330,53,74,0
Kaliningrad Oblast,Калининградская область,167589,165174,1874,55,61,5
Republic of Udmurtia,Удмуртская Республика,165462,160965,3809,57,127,1
Kemerovo Oblast,Кемеровская область,160779,156821,2298,124,92,1
Briansk Oblast,Брянская область,160731,156080,3946,65,101,4
Tver Oblast,Тверская область,160274,152914,2717,99,105,0
Yaroslavl Oblast,Ярославская область,158573,153582,2744,124,171,1
Tula Oblast,Тульская область,153674,145538,5151,129,144,2
Kirov Oblast,Кировская область,150465,147322,1012,59,8,2
Vladimir Oblast,Владимирская область,150191,145153,3428,70,117,0
Lipetsk Oblast,Липецкая область,148748,143197,3679,106,98,4
Republic of Tatarstan,Республика Татарстан,143063,136939,1962,232,235,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136428,134813,1040,30,65,0
Republic of Buriatia,Республика Бурятия,135715,132178,2996,41,53,0
Murmansk Oblast,Мурманская область,134113,127566,3308,21,310,2
Republic of Karelia,Республика Карелия,133566,130906,1492,85,123,0
Smolensk Oblast,Смоленская область,129586,124852,3023,81,176,0
Belgorod Oblast,Белгородская область,129257,125918,2216,94,122,1
Tomsk Oblast,Томская область,129215,126775,815,91,91,0
Ryazan Oblast,Рязанская область,118872,113908,3353,93,115,1
Kursk Oblast,Курская область,116377,110578,2445,98,271,3
Astrahan Oblast,Астраханская область,115808,111932,2985,30,30,1
Tambov Oblast,Тамбовская область,114773,109995,2373,104,239,1
Orel Oblast,Орловская область,111053,108284,1890,78,190,1
Ivanovo Oblast,Ивановская область,109934,105540,3076,71,80,2
Pskov Oblast,Псковская область,109105,106738,1810,56,93,0
Amursk Oblast,Амурская область,106249,104648,763,52,56,0
Kurgan Oblast,Курганская область,103379,101103,1414,63,83,1
Kaluga Oblast,Калужская область,102801,99188,1453,74,94,0
Novgorod Oblast,Новгородская область,98648,97006,1015,58,60,0
Republic of Dagestan,Республика Дагестан,92811,88926,3592,22,19,0
Kostroma Oblast,Костромская область,88178,86106,1357,35,123,0
Republic of Hakassia,Республика Хакасия,87300,84740,2403,21,23,0
Sevastopol,Севастополь,83167,80392,2321,67,49,1
