Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19991
Dibër,2513,2465,48,0,0,0,0,18198
Durrës,10266,10019,234,13,0,1,12,36094
Elbasan,8746,8477,252,17,0,2,15,27446
Fier,11562,11306,242,14,0,0,14,26499
Gjirokastër,4885,4820,64,1,0,0,1,19363
Korçe,6779,6655,118,6,0,1,5,23953
Kukës,2878,2839,34,5,0,0,5,20096
Lezhë,6195,6094,91,10,0,0,10,23510
Shkodër,7505,7346,147,12,0,0,12,26767
Tiranë,55537,54475,997,65,0,2,63,594008
Vlorë,9134,8988,129,17,0,0,17,24291
