Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1940495,1764835,34012,3086,4138,95
Saint Petersburg,Санкт-Петербург,782988,722489,26069,2072,1082,68
Moscow Oblast,Московская область,585115,517819,10341,2046,1842,61
Nizhegorodskaya Oblast,Нижегородская область,212923,183685,8800,719,433,31
Samara Oblast,Самарская область,177981,128795,5430,974,989,32
Sverdlov Oblast,Свердловская область,177850,155857,8360,716,467,32
Voronezh Oblast,Воронежская область,175761,124099,5690,754,324,34
Rostov Oblast,Ростовская область,174236,148755,8655,654,629,34
Krasnoyarskiy Kray,Красноярский край,151205,134820,7427,701,695,32
Perm Oblast,Пермский край,139385,118670,6800,693,700,23
Irkutsk Oblast,Иркутская область,137531,111932,6151,602,338,27
Cheliabinsk Oblast,Челябинская область ,125507,105776,5078,653,1480,30
Saratov Oblast,Саратовская область,119108,102307,4565,618,446,23
Republic of Crimea,Республика Крым,118549,106180,3560,513,479,24
Volgograd Oblast,Волгоградская область,116923,100712,4502,455,484,35
Omsk Oblast,Омская область,113405,89218,2800,587,693,13
Arkhangelsk Oblast,Архангельская область,112889,103429,1347,409,374,0
Stavropolskiy Kray,Ставропольский край,111905,85070,5140,489,222,35
Ulianovsk Oblast,Ульяновская область,110228,101853,3353,465,527,15
Habarovskiy Kray,Хабаровский край,108926,95022,1040,581,451,6
Republic of Bashkortostan,Республика Башкортостан,105038,93955,3479,669,665,25
Altayskiy Kray,Алтайский край,103005,74029,5699,527,491,29
Orenburg Oblast,Оренбургская область,100291,84491,3134,347,295,15
Krasnodarskiy Kray,Краснодарский край,97382,71561,8818,677,846,44
Pensa Oblast,Пензенская область,91075,63390,4182,377,484,23
Leningradskaya Oblast,Ленинградская область,89711,70615,2778,386,406,10
Komi Republic,Республика Коми,89386,72697,2281,315,26,9
Vologda Oblast,Вологодская область,89348,79055,2549,385,374,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,89224,81828,1684,237,245,11
Briansk Oblast,Брянская область,89034,80463,2260,273,432,21
Tver Oblast,Тверская область,87638,75440,2095,373,422,10
Primorskiy Kray,Приморский край,87096,75232,1393,455,349,5
Zabaykalskiy Kray,Забайкальский край,87017,73390,1608,342,208,7
