,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,581.329,1.922,8.695,783,10.715
1,Bayern,741.054,2.346,11.548,879,15.735
2,Berlin,209.145,748.0,2.866,782,3.641
3,Branden­burg,117.409,368.0,1.191,471,3.863
4,Bremen,33.544,166.0,740.0,1088,517.0
5,Hamburg,92.698,200.0,1.063,574,1.744
6,Hessen,336.904,760.0,3.789,602,7.776
7,Meck­lenburg-  Vor­pommern,49.579,147.0,757.0,470,1.204
8,Nieder­sachsen,303.686,813.0,3.415,427,5.985
9,Nord­rhein-West­falen,967.779,1.963,9.002,502,17.897
10,Rhein­land-Pfalz,182.642,479.0,2.1,512,4.005
11,Saarland,47.794,84.0,395.0,401,1.053
12,Sachsen,300.550,808.0,3.001,740,10.233
13,Sachsen-Anhalt,105.056,247.0,965.0,443,3.547
14,Schles­wig-Holstein,77.008,140.0,809.0,278,1.689
15,Thüringen,137.201,453.0,1.754,827,4.423
16,Gesamt,4.283.378,11.644,52.09,626,94.027
