Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,83,6,89,2075,2164,74963,2534,,,79661,810059
Basilicata,50,3,53,1372,1425,27272,601,,,29298,231116
Calabria,181,13,194,4889,5083,73169,1338,,,79590,999560
Campania,354,26,380,7868,8248,432405,7797,,,448450,3457047
Emilia-Romagna,410,45,455,15138,15593,386467,13388,,,415448,2035750
Friuli Venezia Giulia,49,13,62,1308,1370,106458,3807,,,111635,768360
Lazio,481,63,544,13217,13761,354992,8554,,,377307,4594783
Liguria,73,8,81,1776,1857,104435,4388,,,110680,817388
Lombardia,384,54,438,11022,11460,827956,33937,,,873353,5224012
Marche,59,20,79,3334,3413,105086,3052,,,111551,856187
Molise,13,0,13,231,244,13616,495,,,14355,231476
P.A. Bolzano,24,7,31,846,877,73443,1187,,,75507,464206
P.A. Trento,18,0,18,417,435,45908,1367,,,47710,294406
Piemonte,178,23,201,3535,3736,358660,11727,,,374123,2283096
Puglia,213,31,244,3851,4095,254200,6729,,,265024,1382821
Sardegna,232,30,262,6029,6291,65559,1599,,,73449,984963
Sicilia,850,116,966,27581,28547,249246,6484,,,284277,2253348
Toscana,394,53,447,10000,10447,257117,7043,,,274607,2727437
Umbria,51,6,57,1520,1577,59372,1434,,,62383,428423
Valle d'Aosta,1,0,1,96,97,11474,473,,,12044,81849
Veneto,209,46,255,12812,13067,434279,11704,,,459050,2037460
