state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,187,6984,6683,114,171,7005,6719,115
Andhra Pradesh,165795,1685142,1508515,10832,153795,1693085,1528360,10930
Arunachal Pradesh,3783,26950,23052,115,3755,27272,23402,115
Assam,53795,406868,349773,3300,53041,411216,354810,3365
Bihar,18378,705648,682166,5104,16236,706761,685362,5163
Chandigarh,2134,59922,57043,745,1767,60046,57526,753
Chhattisgarh,39261,969300,917023,13016,35741,971463,922674,13048
Dadra and Nagar Haveli and Daman and Diu,339,10256,9913,4,325,10286,9957,4
Delhi,12100,1425592,1389341,24151,11040,1426240,1390963,24237
Goa,14010,155064,138429,2625,12763,155666,140254,2649
Gujarat,35403,807488,762270,9815,32345,809169,766991,9833
Haryana,21087,755389,726081,8221,18580,756635,729752,8303
Himachal Pradesh,14940,189465,171398,3127,13621,190330,173566,3143
Jammu and Kashmir,37677,288940,247393,3870,35095,290465,251463,3907
Jharkhand,9906,336943,322060,4977,8907,337774,323876,4991
Karnataka,342031,2587827,2217117,28679,313751,2604431,2261590,29090
Kerala,224120,2514279,2281518,8641,207379,2526579,2310385,8815
Ladakh,1555,18497,16754,188,1614,18662,16859,189
Lakshadweep,2006,7928,5890,32,1802,8077,6242,33
Madhya Pradesh,27256,778825,743550,8019,23390,780030,748573,8067
Maharashtra,274601,5731815,5362370,94844,256178,5746892,5395370,95344
Manipur,8482,49882,40607,793,8791,50751,41153,807
Meghalaya,7496,35190,27130,564,6913,35598,28107,578
Mizoram,3034,12087,9015,38,3145,12399,9214,40
Nagaland,5049,21563,16151,363,4934,21680,16370,376
Odisha,83438,756684,670527,2719,81311,764997,680932,2754
Puducherry,12167,103826,90141,1518,11147,104453,91770,1536
Punjab,39263,565415,511720,14432,36433,567607,516624,14550
Rajasthan,49224,938460,880919,8317,42654,939958,888919,8385
Sikkim,3961,15171,10960,250,4021,15317,11043,253
Tamil Nadu,305546,2068580,1739280,23754,301781,2096516,1770503,24232
Telangana,35042,575827,537522,3263,34084,578351,540986,3281
Tripura,6557,51133,44063,513,6547,51974,44908,519
Uttarakhand,30357,328338,291580,6401,28371,329494,294671,6452
Uttar Pradesh,41214,1690016,1628456,20346,37044,1691488,1633947,20497
West Bengal,94898,1366240,1255932,15410,87048,1376377,1273788,15541
,2026092,28047534,25692342,329100,1895520,28175044,25947629,331895
