,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,17510.0,0 - 19,,,,
1,,,,,,,,38529.0,20 - 29,,,,
2,,,,,,,,67076.0,30 - 39,,,,
3,,,,,,,,81609.0,40 - 49,,,,
4,,,,,,,,86109.0,50 - 59,,,,
5,,,,,,,,79909.0,60 - 69,,,,
6,,,,,,,,54122.0,70 - 79,,,,
7,,,,,,,,18617.0,80 - 89,,,,
8,,,,,,,,1616.0,90+,,,,
9,,,,,,,,445097.0,Общо,,,,
0,,,,,,,,,,7157.0,,2360731.0,RT PCR
1,,,,,,,,,,16851.0,,1707630.0,Бърз тест за антигени
2,,,,,,,,,,24008.0,,4068361.0,Общо
0,,,,,,,,,,1058.0,,334772.0,Чрез RT PCR
1,,,,,,,,,,853.0,,110325.0,Чрез бърз тест за антигени
2,,,,,,,,,,1911.0,,445097.0,Общо
0,,,,,,,,,,74.0,Благоевград,19469.0,
1,,,,,,,,,,228.0,Бургас,29526.0,
2,,,,,,,,,,110.0,Варна,33250.0,
3,,,,,,,,,,113.0,Велико Търново,10791.0,
4,,,,,,,,,,26.0,Видин,3167.0,
5,,,,,,,,,,28.0,Враца,10505.0,
6,,,,,,,,,,26.0,Габрово,7143.0,
7,,,,,,,,,,37.0,Добрич,8420.0,
8,,,,,,,,,,18.0,Кърджали,4884.0,
9,,,,,,,,,,20.0,Кюстендил,9250.0,
10,,,,,,,,,,20.0,Ловеч,6037.0,
11,,,,,,,,,,18.0,Монтана,6667.0,
12,,,,,,,,,,63.0,Пазарджик,12262.0,
13,,,,,,,,,,36.0,Перник,8418.0,
14,,,,,,,,,,45.0,Плевен,13745.0,
15,,,,,,,,,,209.0,Пловдив,39436.0,
16,,,,,,,,,,16.0,Разград,4031.0,
17,,,,,,,,,,72.0,Русе,15071.0,
18,,,,,,,,,,25.0,Силистра,6309.0,
19,,,,,,,,,,46.0,Сливен,10862.0,
20,,,,,,,,,,21.0,Смолян,5105.0,
21,,,,,,,,,,48.0,София,14208.0,
22,,,,,,,,,,293.0,София (столица),114799.0,
23,,,,,,,,,,79.0,Стара Загора,18976.0,
24,,,,,,,,,,72.0,Търговище,4525.0,
25,,,,,,,,,,100.0,Хасково,10663.0,
26,,,,,,,,,,35.0,Шумен,10300.0,
27,,,,,,,,,,33.0,Ямбол,7278.0,
28,,,,,,,,,,1911.0,Общо,445097.0,
0,,,,,,,,3911.0,,,,,Лекари
1,,,,,,,,4627.0,,,,,Медицински сестри
2,,,,,,,,2295.0,,,,,Санитари
3,,,,,,,,294.0,,,,,Фелдшери
4,,,,,,,,2558.0,,,,,Други
5,,,,,,,,13685.0,,,,,Общо
0,1,276.0,140.0,45,Благоевград,40449.0,78400.0,,,,,,
1,8,656.0,181.0,47,Бургас,66154.0,132997.0,,,,,,
2,1,497.0,220.0,49,Варна,75098.0,149644.0,,,,,,
3,-,279.0,114.0,33,Велико Търново,29649.0,58317.0,,,,,,
4,-,106.0,20.0,4,Видин,9373.0,18562.0,,,,,,
5,-,263.0,93.0,-,Враца,21955.0,43532.0,,,,,,
6,-,191.0,55.0,28,Габрово,18926.0,37475.0,,,,,,
7,-,243.0,90.0,14,Добрич,23979.0,46886.0,,,,,,
8,1,227.0,80.0,-,Кърджали,25072.0,49771.0,,,,,,
9,-,203.0,105.0,13,Кюстендил,21045.0,40949.0,,,,,,
10,6,301.0,46.0,5,Ловеч,17050.0,35067.0,,,,,,
11,11,124.0,30.0,15,Монтана,12836.0,25093.0,,,,,,
12,-,230.0,167.0,23,Пазарджик,29898.0,59831.0,,,,,,
13,-,111.0,41.0,18,Перник,18070.0,35847.0,,,,,,
14,1,442.0,81.0,87,Плевен,38299.0,77057.0,,,,,,
15,6,896.0,377.0,125,Пловдив,108920.0,215120.0,,,,,,
16,-,226.0,3.0,-,Разград,15563.0,31621.0,,,,,,
17,2,338.0,76.0,84,Русе,30118.0,61888.0,,,,,,
18,1,172.0,50.0,-,Силистра,12307.0,24897.0,,,,,,
19,-,237.0,81.0,11,Сливен,21491.0,43285.0,,,,,,
20,1,103.0,27.0,-,Смолян,13366.0,26315.0,,,,,,
21,-,423.0,139.0,51,София,43831.0,86778.0,,,,,,
22,37,1473.0,863.0,266,София (столица),311572.0,612708.0,,,,,,
23,3,409.0,72.0,49,Стара Загора,42335.0,85557.0,,,,,,
24,-,190.0,21.0,-,Търговище,13083.0,27331.0,,,,,,
25,7,240.0,76.0,10,Хасково,28721.0,58304.0,,,,,,
26,-,306.0,98.0,18,Шумен,22724.0,46578.0,,,,,,
27,-,104.0,36.0,10,Ямбол,16217.0,32749.0,,,,,,
28,86,9266.0,3382.0,1005,Общо,1128101.0,2242559.0,,,,,,
