,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,507.876,95.0,1.911,172,10.43
1,Bayern,656.067,185.0,2.081,159,15.359
2,Berlin,184.204,21.0,1.396,380,3.585
3,Branden­burg,109.611,16.0,328.0,130,3.818
4,Bremen,28.083,18.0,169.0,248,493.0
5,Hamburg,80.236,153.0,1.013,548,1.626
6,Hessen,296.371,53.0,1.384,220,7.593
7,Meck­lenburg-  Vor­pommern,44.740,16.0,280.0,174,1.183
8,Nieder­sachsen,266.789,93.0,1.468,184,5.819
9,Nord­rhein-West­falen,834.235,376.0,6.195,345,17.305
10,Rhein­land-Pfalz,158.460,55.0,806.0,197,3.911
11,Saarland,42.464,7.0,329.0,333,1.03
12,Sachsen,287.005,0.0,308.0,76,10.14
13,Sachsen-Anhalt,99.719,8.0,161.0,73,3.468
14,Schles­wig-Holstein,66.704,80.0,1.228,423,1.64
15,Thüringen,129.385,7.0,138.0,65,4.384
16,Gesamt,3.791.949,1.183,19.195,231,91.784
