state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7641,7503,129,7,7642,7506,129
Andhra Pradesh,6034,2060472,2040131,14307,5709,2060804,2040782,14313
Arunachal Pradesh,140,54987,54567,280,145,55014,54589,280
Assam,3436,606468,597082,5950,3461,606766,597348,5957
Bihar,48,726026,716317,9661,44,726028,716323,9661
Chandigarh,25,65302,64457,820,24,65306,64462,820
Chhattisgarh,183,1005654,991901,13570,189,1005681,991922,13570
Dadra and Nagar Haveli and Daman and Diu,4,10676,10668,4,4,10676,10668,4
Delhi,320,1439390,1413981,25089,298,1439405,1414018,25089
Goa,604,177522,173572,3346,600,177579,173629,3350
Gujarat,207,826290,815997,10086,193,826308,816029,10086
Haryana,123,771076,760904,10049,126,771092,760917,10049
Himachal Pradesh,1303,221437,216414,3720,1270,221604,216609,3725
Jammu and Kashmir,843,331062,325793,4426,816,331137,325893,4428
Jharkhand,122,348430,343173,5135,125,348444,343184,5135
Karnataka,9479,2983459,2936039,37941,9193,2983673,2936527,37953
Kerala,88186,4854321,4739270,26865,83779,4860997,4750293,26925
Ladakh,36,20878,20634,208,34,20881,20639,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,84,792684,782077,10523,81,792690,782086,10523
Maharashtra,32230,6591697,6419678,139789,31610,6593182,6421756,139816
Manipur,1422,122737,119418,1897,1383,122804,119524,1897
Meghalaya,845,82953,80673,1435,777,83014,80799,1438
Mizoram,11633,112848,100829,386,11374,113801,102036,391
Nagaland,248,31611,30689,674,252,31627,30700,675
Odisha,4542,1035077,1022250,8285,4347,1035417,1022780,8290
Puducherry,585,127396,124961,1850,523,127424,125051,1850
Punjab,227,602035,585264,16544,219,602059,585296,16544
Rajasthan,42,954390,945394,8954,43,954392,945395,8954
Sikkim,174,31749,31184,391,165,31756,31200,391
Tamil Nadu,14814,2687092,2636379,35899,14570,2688284,2637802,35912
Telangana,3924,668955,661093,3938,3929,669163,661294,3940
Tripura,104,84321,83401,816,113,84343,83414,816
Uttarakhand,178,343756,336181,7397,176,343759,336186,7397
Uttar Pradesh,119,1710028,1687011,22898,123,1710036,1687015,22898
West Bengal,7421,1580530,1554132,18977,7416,1581220,1554815,18989
,189694,34081315,33439331,452290,183118,34094373,33458801,452454
