Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2746888,2552447,42856,855,812,19
Saint Petersburg,Санкт-Петербург,1506574,1462114,33189,743,1873,9
Moscow Oblast,Московская область,963327,936499,14868,486,1318,10
Sverdlov Oblast,Свердловская область,430971,386606,10622,681,5984,4
Nizhegorodskaya Oblast,Нижегородская область,411405,394679,11389,403,422,4
Samara Oblast,Самарская область,377649,366178,7678,312,468,12
Voronezh Oblast,Воронежская область,373297,358659,8115,424,1234,9
Rostov Oblast,Ростовская область,367202,351757,10795,571,783,8
Perm Oblast,Пермский край,362143,350717,8690,245,286,5
Krasnoyarskiy Kray,Красноярский край,361099,347107,10645,187,159,9
Cheliabinsk Oblast,Челябинская область ,320672,307152,7482,429,469,7
Irkutsk Oblast,Иркутская область,288687,276858,8304,223,312,8
Republic of Bashkortostan,Республика Башкортостан,280046,271546,5557,461,581,2
Altayskiy Kray,Алтайский край,263387,247612,8508,187,530,8
Krasnodarskiy Kray,Краснодарский край,253831,239983,10745,360,568,10
Novosibirsk Oblast,Новосибирская область,252947,243142,5457,203,1769,9
Saratov Oblast,Саратовская область,243986,234892,5875,335,589,4
Arkhangelsk Oblast,Архангельская область,226219,222564,1666,131,164,3
Orenburg Oblast,Оренбургская область,212494,204033,3908,188,629,3
Volgograd Oblast,Волгоградская область,211312,200853,6756,240,359,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,207824,203651,2525,156,311,1
Omsk Oblast,Омская область,204410,197364,4244,108,242,7
Ulianovsk Oblast,Ульяновская область,199139,191546,4590,309,173,2
Habarovskiy Kray,Хабаровский край,198001,194865,1520,157,304,0
Stavropolskiy Kray,Ставропольский край,193948,183257,6989,126,495,2
Tumen Oblast,Тюменская область,187729,179171,4258,207,754,3
Vologda Oblast,Вологодская область,186332,178826,3687,175,204,6
Leningradskaya Oblast,Ленинградская область,182904,175527,3452,181,378,3
Pensa Oblast,Пензенская область,181270,172766,5645,228,1070,9
Republic of Crimea,Республика Крым,179494,171475,5138,117,293,3
Saha Republic,Республика Саха (Якутия),175506,169777,2102,197,439,0
Primorskiy Kray,Приморский край,171608,163155,1912,154,339,1
Komi Republic,Республика Коми,169161,165233,3086,103,26,1
Zabaykalskiy Kray,Забайкальский край,166732,160649,2315,109,648,2
Kaliningrad Oblast,Калининградская область,166232,163253,1810,147,192,3
Republic of Udmurtia,Удмуртская Республика,164416,158231,3790,121,389,2
Briansk Oblast,Брянская область,159328,153889,3841,130,154,9
Kemerovo Oblast,Кемеровская область,158872,152493,2262,137,517,3
Tver Oblast,Тверская область,158457,142346,2701,154,1990,2
Yaroslavl Oblast,Ярославская область,156347,150407,2695,191,262,4
Tula Oblast,Тульская область,151644,142299,5100,155,297,5
Kirov Oblast,Кировская область,149501,147099,981,66,23,3
Vladimir Oblast,Владимирская область,148625,141461,3384,168,182,4
Lipetsk Oblast,Липецкая область,146698,138393,3593,214,834,6
Republic of Tatarstan,Республика Татарстан,139352,132453,1905,258,538,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135884,133934,1037,49,151,0
Republic of Buriatia,Республика Бурятия,134900,131215,2977,63,102,4
Murmansk Oblast,Мурманская область,133790,123341,3281,24,310,2
Republic of Karelia,Республика Карелия,132079,128311,1474,111,390,2
Smolensk Oblast,Смоленская область,128437,121908,2980,95,196,3
Belgorod Oblast,Белгородская область,127739,121498,2182,101,1490,3
Tomsk Oblast,Томская область,127533,124670,800,167,57,1
Ryazan Oblast,Рязанская область,117123,111402,3319,139,207,3
Astrahan Oblast,Астраханская область,115181,110794,2969,63,65,1
Kursk Oblast,Курская область,114834,107754,2404,169,242,3
Tambov Oblast,Тамбовская область,112840,106817,2354,162,385,2
Orel Oblast,Орловская область,109472,103258,1854,133,445,3
Ivanovo Oblast,Ивановская область,108534,103539,3041,120,275,2
Pskov Oblast,Псковская область,107862,104917,1761,95,154,2
Amursk Oblast,Амурская область,105217,103024,754,105,142,2
Kurgan Oblast,Курганская область,102185,99507,1380,103,57,2
Kaluga Oblast,Калужская область,101767,97602,1426,86,406,1
Novgorod Oblast,Новгородская область,97739,93811,1001,77,269,1
Republic of Dagestan,Республика Дагестан,92462,86065,3584,34,355,0
Kostroma Oblast,Костромская область,87267,83746,1326,88,28,2
Republic of Hakassia,Республика Хакасия,86993,84102,2377,41,89,3
Sevastopol,Севастополь,82346,79428,2300,71,113,1
