Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,25476,16005.9685058594,140,73
Dalarna,58868,20459.4501953125,383,212
Gotland,9792,16313.828125,56,35
Gävleborg,64875,22567.3100585938,593,276
Halland,93656,27845.3830566406,348,196
Jämtland Härjedalen,29009,22127.3813476563,145,89
Jönköping,78746,21592.5576171875,594,379
Kalmar,49047,19943.3901367188,272,118
Kronoberg,43053,21303.6728515625,342,137
Norrbotten,42560,17044.2585449219,306,240
Skåne,303736,21904.3129882813,1972,750
Stockholm,532508,22293.7861328125,4731,2428
Sörmland,56154,18775.1037597656,508,423
Uppsala,80392,20756.1201171875,584,447
Värmland,53853,19040.7644042969,240,150
Västerbotten,46190,16924.2963867188,210,162
Västernorrland,47013,19210.0073242188,492,191
Västmanland,66484,24013.3081054688,403,146
Västra Götaland,381614,22023.5493164063,2650,1540
Örebro,77296,25301.9116210938,377,245
Östergötland,82793,17733.7412109375,682,393
