,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15143.0,0 - 19,,,,
1,,,,,,,,34902.0,20 - 29,,,,
2,,,,,,,,63638.0,30 - 39,,,,
3,,,,,,,,78313.0,40 - 49,,,,
4,,,,,,,,83330.0,50 - 59,,,,
5,,,,,,,,77322.0,60 - 69,,,,
6,,,,,,,,52303.0,70 - 79,,,,
7,,,,,,,,18010.0,80 - 89,,,,
8,,,,,,,,1565.0,90+,,,,
9,,,,,,,,424526.0,Общо,,,,
0,,,,,,,,,,4401,,2231053.0,RT PCR
1,,,,,,,,,,10691,,1358136.0,Бърз тест за антигени
2,,,,,,,,,,15092,,3589189.0,Общо
0,,,,,,,,,,110,,325600.0,Чрез RT PCR
1,,,,,,,,,,121,,98926.0,Чрез бърз тест за антигени
2,,,,,,,,,,231,,424526.0,Общо
0,,,,,,,,,,6,Благоевград,18857.0,
1,,,,,,,,,,26,Бургас,27669.0,
2,,,,,,,,,,14,Варна,31734.0,
3,,,,,,,,,,-,Велико Търново,9777.0,
4,,,,,,,,,,-,Видин,3028.0,
5,,,,,,,,,,-,Враца,10226.0,
6,,,,,,,,,,5,Габрово,6866.0,
7,,,,,,,,,,7,Добрич,8030.0,
8,,,,,,,,,,1,Кърджали,4622.0,
9,,,,,,,,,,6,Кюстендил,9050.0,
10,,,,,,,,,,5,Ловеч,5786.0,
11,,,,,,,,,,3,Монтана,6458.0,
12,,,,,,,,,,9,Пазарджик,11432.0,
13,,,,,,,,,,8,Перник,8104.0,
14,,,,,,,,,,6,Плевен,13265.0,
15,,,,,,,,,,38,Пловдив,37054.0,
16,,,,,,,,,,4,Разград,3828.0,
17,,,,,,,,,,12,Русе,14311.0,
18,,,,,,,,,,1,Силистра,5991.0,
19,,,,,,,,,,2,Сливен,10486.0,
20,,,,,,,,,,3,Смолян,4917.0,
21,,,,,,,,,,2,София,13741.0,
22,,,,,,,,,,43,София (столица),110450.0,
23,,,,,,,,,,19,Стара Загора,18066.0,
24,,,,,,,,,,3,Търговище,4066.0,
25,,,,,,,,,,3,Хасково,9944.0,
26,,,,,,,,,,1,Шумен,9830.0,
27,,,,,,,,,,4,Ямбол,6938.0,
28,,,,,,,,,,231,Общо,424526.0,
0,,,,,,,,3865.0,,,,,Лекари
1,,,,,,,,4562.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2502.0,,,,,Други
5,,,,,,,,13474.0,,,,,Общо
0,4,365.0,102.0,40,Благоевград,35464.0,70282.0,,,,,,
1,-,800.0,112.0,66,Бургас,58207.0,119128.0,,,,,,
2,5,723.0,147.0,50,Варна,65602.0,133478.0,,,,,,
3,6,283.0,69.0,2,Велико Търново,25816.0,52202.0,,,,,,
4,12,92.0,34.0,-,Видин,8262.0,16736.0,,,,,,
5,11,207.0,31.0,16,Враца,18521.0,37902.0,,,,,,
6,-,176.0,51.0,20,Габрово,16513.0,33606.0,,,,,,
7,1,262.0,58.0,2,Добрич,20461.0,41392.0,,,,,,
8,-,221.0,55.0,-,Кърджали,21696.0,44006.0,,,,,,
9,1,212.0,67.0,21,Кюстендил,18136.0,36240.0,,,,,,
10,2,260.0,8.0,1,Ловеч,14710.0,30798.0,,,,,,
11,-,84.0,21.0,30,Монтана,11207.0,22493.0,,,,,,
12,2,289.0,28.0,15,Пазарджик,26215.0,53718.0,,,,,,
13,-,147.0,37.0,17,Перник,15865.0,32264.0,,,,,,
14,7,327.0,73.0,73,Плевен,34377.0,70179.0,,,,,,
15,7,917.0,151.0,114,Пловдив,94394.0,191512.0,,,,,,
16,-,208.0,20.0,3,Разград,13645.0,28013.0,,,,,,
17,8,249.0,24.0,43,Русе,25836.0,54117.0,,,,,,
18,-,197.0,39.0,-,Силистра,10343.0,21527.0,,,,,,
19,1,195.0,10.0,3,Сливен,18610.0,38184.0,,,,,,
20,-,39.0,16.0,13,Смолян,12094.0,24390.0,,,,,,
21,1,451.0,66.0,30,София,38040.0,76609.0,,,,,,
22,29,1368.0,483.0,252,София (столица),278799.0,560794.0,,,,,,
23,2,467.0,42.0,71,Стара Загора,37061.0,76313.0,,,,,,
24,-,212.0,5.0,-,Търговище,11745.0,24620.0,,,,,,
25,2,252.0,30.0,11,Хасково,25832.0,52833.0,,,,,,
26,-,260.0,17.0,26,Шумен,19454.0,40713.0,,,,,,
27,17,110.0,14.0,2,Ямбол,14630.0,29939.0,,,,,,
28,118,9373.0,1810.0,921,Общо,991535.0,2013988.0,,,,,,
