Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3919754,134320,45919049,"8536,2","292,5"
MG,1900420,48872,21168791,"8977,5","230,9"
PR,1343827,33680,11433957,"11752,9","294,6"
RS,1270862,32623,11377239,"11170,2","286,7"
BA,1171292,25166,14873064,"7875,3","169,2"
SC,1090805,17546,7164788,"15224,5","244,9"
RJ,998919,57522,17264943,"5785,8","333,2"
CE,908425,23202,9132078,"9947,6","254,1"
GO,709429,20050,7018354,"10108,2","285,7"
PE,578448,18304,9557071,"6052,6","191,5"
PA,566006,15815,8602865,"6579,3","183,8"
ES,533410,11712,4018650,"13273,4","291,4"
MT,470413,12231,3484466,"13500,3","351,0"
DF,441251,9467,3015268,"14633,9","314,0"
PB,412972,8866,4018127,"10277,7","220,7"
AM,410882,13429,4144597,"9913,7","324,0"
RN,353188,6995,3506853,"10071,4","199,5"
MS,347729,8653,2778986,"12512,8","311,4"
MA,330641,9429,7075181,"4673,3","133,3"
PI,305007,6737,3273227,"9318,2","205,8"
SE,270619,5857,2298696,"11772,7","254,8"
RO,254387,6305,1777225,"14313,7","354,8"
AL,225600,5626,3337357,"6759,8","168,6"
TO,204832,3396,1572866,"13022,9","215,9"
AP,119716,1879,845731,"14155,3","222,2"
RR,116950,1808,605761,"19306,3","298,5"
AC,86664,1776,881935,"9826,6","201,4"
