Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,882719,34604,7204,282
DISTRITO FEDERAL,441251,9467,14633,313
METROPOLITANA I,382505,29497,64598,3513
1ª REGIAO FORTALEZA,252457,9381,47579,855
BELO HORIZONTE/ NOVA LIMA/ CAETE ,249905,6017,108907,2613
SALVADOR,230005,7616,79270,1942
"MANAUS, ENTORNO E ALTO RIO NEGRO",193054,9233,137547,2807
2ª RS METROPOLITANA,174192,6283,336189,8393
CENTRAL,168877,5621,723202,16536
RECIFE,141952,4855,89880,3744
REGIAO 10,139646,5239,48908,1929
CAMPO GRANDE,123935,3576,321207,7823
ARACAJU,123478,2374,100719,1951
UBERLANDIA / ARAGUARI,105757,2661,115900,2543
ENTRE RIOS,102171,2487,304251,5442
1ª REGIAO MATA ATLANTICA,101486,2835,127080,2691
NORDESTE,99410,1619,187209,3240
REGIAO METROPOLITANA DE CAMPINAS,98965,3942,190608,4340
BAIXADA CUIABANA,96901,3121,99657,3375
7ª REGIAO DE SAUDE - METROPOLITANA,96164,2592,50444,1099
CENTRO NORTE,90240,1397,181846,3742
SAO JOSE DO RIO PRETO,87712,2590,298799,7576
1ª REGIAO DE SAUDE,85614,2441,82917,2093
ALTO VALE DO PARAIBA,85086,1809,76946,1978
MADEIRA-MAMORE,84511,2484,67026,1666
GRANDE FLORIANOPOLIS,77997,1016,310049,3834
17ª RS LONDRINA,71577,1713,222035,6191
AQUIFERO GUARANI,70588,2631,81786,2135
CENTRO SUL,70548,1503,246542,6032
GRANDE ABC,69252,3019,50289,2281
SOROCABA,68912,2557,191735,4586
METROPOLITANA,67543,1408,264378,4831
ALTO DO TIETE,59294,4526,67360,3344
15ª RS MARINGA,58705,1413,341464,8618
AREA CENTRAL,58652,1435,109291,777
PIRACICABA,58582,1224,115453,2237
REGIAO 23,56179,1179,80703,1533
BAIXADA SANTISTA,56005,1989,67422,2653
MEDIO VALE DO ITAJAI,53747,585,190336,2566
CARAJAS,52937,460,148720,2310
METROPOLITANA II,52775,2784,96383,3312
FEIRA DE SANTANA,51283,989,193097,2717
BAURU,48467,1124,173602,3794
JUNDIAI,47121,1458,59748,1634
CAPIM DOURADO,47028,594,144200,2779
3ª RS PONTA GROSSA,44142,1091,133568,3053
SAO LUIS,44069,2461,13652,803
9ª RS FOZ DO IGUACU,42782,1064,124406,2492
REGIAO 08,41917,1567,196908,3962
CONTAGEM,41460,1742,17752,693
PIRINEUS,41264,1500,85794,2486
ROTA DOS BANDEIRANTES,41135,2372,52965,1818
10ª RS CASCAVEL,40757,872,278618,6197
MONTES CLAROS,39567,899,33340,809
16ª REGIAO,39536,1041,123757,1873
JUIZ DE FORA,39259,1808,97348,3511
BAIXO ACRE E PURUS,37878,1075,105951,1716
CARBONIFERA,37440,611,214877,3524
DOURADOS,37067,636,332963,7056
OESTE,36565,663,375499,6496
REGIAO 01,36483,790,175366,4235
UBERABA,34905,1172,83476,2182
MEDIO NORTE ARAGUAIA,34876,486,167674,2636
REGIAO 17,34711,629,373713,7442
FOZ DO RIO ITAJAI,34651,694,177002,2720
REGIAO 21,34054,1027,160645,4116
VITORIA DA CONQUISTA,33990,581,121986,2161
MEDIO PARAIBA,33860,1088,103989,3327
SUL MATOGROSSENSE,33678,876,182871,5397
ITABUNA,33384,654,211997,4432
CARUARU,33022,687,172152,4333
TRES COLINAS,32827,761,73400,1419
IPATINGA,31376,875,135240,4028
BETIM,30138,1254,86102,2849
7ª REGIAO DE SAUDE,30061,481,90058,1831
PETROLINA,29249,485,41302,589
21ª REGIAO JUAZEIRO DO NORTE,28885,619,49901,1027
2ª REGIAO DE SAUDE - MOSSORO,28828,568,156400,2649
ALTA SOROCABANA,28418,818,159429,4773
GOVERNADOR VALADARES,28347,1165,161419,5459
NORTE,28271,1583,314504,8158
MARILIA,27772,847,145613,4433
REGIAO 07,27289,871,193065,4231
SERRA CATARINENSE,27144,506,201328,3770
SUDOESTE I,27105,687,202919,4870
CENTRAL DO DRS II,27042,807,111302,3383
11ª REGIAO SOBRAL,26989,722,295509,4710
SUL,26910,571,548313,12704
VALE DO PARAIBA/REGIAO SERRANA,26328,733,57658,1433
ENTORNO SUL,26160,415,45125,1172
AREA SUDOESTE,25416,163,76304,580
SERRANA,24865,790,140138,3506
CAMACARI,24154,611,44072,876
CORACAO DO DRS III,24081,469,59499,1309
20ª RS TOLEDO,23847,389,217853,4371
TELES PIRES,22804,418,205320,3452
CENTRAL DO DRS III,22795,462,86011,1696
1ª RS PARANAGUA,22506,508,86361,2462
POUSO ALEGRE,22108,411,340523,7463
2ª REGIAO CAUCAIA,22092,932,94891,2584
VALE DO JAMARI,22078,475,114225,2154
