Name,Accumulated cases,Accumulated deaths
São Paulo,882719,34604
Brasília,441251,9467
Rio de Janeiro,382505,29497
Fortaleza,252457,9381
Belo Horizonte,249905,6017
Salvador,230005,7616
Manaus,193054,9233
Curitiba,174192,6283
Goiânia,168877,5621
Recife,141952,4855
Porto Alegre,139646,5239
Campo Grande,123935,3576
Aracaju,123478,2374
Uberlândia,105757,2661
Belém,104441,4998
Teresina,102171,2487
João Pessoa,101486,2835
Joinville,99410,1619
Campinas,98965,3942
Cuiabá,96901,3121
Natal,96164,2592
Boa Vista,90240,1397
São José do Rio Preto,87712,2590
Maceió,85614,2441
São José dos Campos,85086,1809
Porto Velho,84511,2484
Florianópolis,77997,1016
Londrina,71577,1713
Ribeirão Preto,70588,2631
Aparecida de Goiânia,70548,1503
São Bernardo do Campo,69252,3019
Sorocaba,68912,2557
Serra,67543,1408
Vila Velha,65992,1609
Santo André,59927,2842
Guarulhos,59294,4526
Maringá,58705,1413
Macapá,58652,1435
Piracicaba,58582,1224
Vitória,56593,1206
Caxias do Sul,56179,1179
Santos,56005,1989
Blumenau,53747,585
Parauapebas,52937,460
São Gonçalo,52775,2784
Feira de Santana,51283,989
Bauru,48467,1124
Jundiaí,47121,1458
Palmas,47028,594
Ponta Grossa,44142,1091
São Luís,44069,2461
Foz do Iguaçu,42782,1064
Canoas,41917,1567
Contagem,41460,1742
Anápolis,41264,1500
Niterói,41252,1926
Osasco,41135,2372
Cariacica,41133,1337
Cascavel,40757,872
Montes Claros,39567,899
Campina Grande,39536,1041
Juiz de Fora,39259,1808
Rio Branco,37878,1075
Criciúma,37440,611
Dourados,37067,636
Chapecó,36565,663
Santa Maria,36483,790
Uberaba,34905,1172
Araguaína,34876,486
Passo Fundo,34711,629
Itajaí,34651,694
São José,34150,565
Pelotas,34054,1027
Jaboatão dos Guararapes,34012,1615
Vitória da Conquista,33990,581
Volta Redonda,33860,1088
Rondonópolis,33678,876
Itabuna,33384,654
Caruaru,33022,687
Franca,32827,761
Várzea Grande,31820,1270
Jaraguá do Sul,31635,388
Ipatinga,31376,875
Barueri,30473,1057
Carapicuíba,30399,1039
Betim,30138,1254
Arapiraca,30061,481
São José dos Pinhais,29882,925
Parnamirim,29872,502
Mogi das Cruzes,29806,1529
Petrolina,29249,485
Mauá,29081,1426
Juazeiro do Norte,28885,619
Mossoró,28828,568
Presidente Prudente,28418,818
Governador Valadares,28347,1165
Campos dos Goytacazes,28271,1583
Palhoça,28022,332
Brusque,28019,289
Marília,27772,847
Novo Hamburgo,27289,871
Lages,27144,506
Rio Verde,27105,687
Macaé,27060,705
Araçatuba,27042,807
Sobral,26989,722
Cachoeiro de Itapemirim,26910,571
Linhares,26528,391
Araucária,26379,440
Taubaté,26328,733
Luziânia,26160,415
Santana,25416,163
Ananindeua,24871,811
Teresópolis,24865,790
Sumaré,24847,746
Balneário Camboriú,24820,376
Diadema,24686,1204
São Leopoldo,24478,694
Indaiatuba,24441,584
Camaçari,24154,611
São Carlos,24081,469
Colombo,24009,684
Americana,23879,741
Toledo,23847,389
Jacareí,23273,670
Sinop,22804,418
Araraquara,22795,462
Duque de Caxias,22754,1511
Lauro de Freitas,22589,514
Paranaguá,22506,508
Gravataí,22131,849
Pouso Alegre,22108,411
Caucaia,22092,932
Olinda,22081,923
Ariquemes,22078,475
Sete Lagoas,21986,549
Suzano,21531,856
Guarapuava,21455,548
Nova Friburgo,21338,713
Ilhéus,21328,553
Maracanaú,21169,728
Guarujá,21103,1199
Santa Bárbara d'Oeste,20980,714
Belford Roxo,20906,746
Alvorada,20697,746
Tubarão,20688,425
Hortolândia,20663,671
Praia Grande,20485,672
Itu,20383,386
