Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,171,16,187,5498,5685,65652,2473,,,73810,653840
Basilicata,75,4,79,4138,4217,21347,571,,,26135,201429
Calabria,274,21,295,10277,10572,54543,1154,,,66269,786175
Campania,833,81,914,68683,69597,340515,7147,,,417259,3134052
Emilia-Romagna,689,109,798,16736,17534,352065,13167,,,382766,1854870
Friuli Venezia Giulia,46,10,56,5007,5063,97989,3782,,,106834,681223
Lazio,1106,177,1283,22435,23718,308677,8135,,,340530,4283920
Liguria,157,39,196,1205,1401,96764,4314,,,102479,633840
Lombardia,1369,273,1642,31857,33499,765498,33510,,,832507,4198628
Marche,140,34,174,4331,4505,94696,3010,,,102211,724917
Molise,11,4,15,152,167,12905,489,,,13561,194870
P.A. Bolzano,16,4,20,723,743,70769,1175,,,72687,413954
P.A. Trento,29,14,43,487,530,43383,1354,,,45267,211228
Piemonte,771,97,868,5844,6712,340872,11605,,,359189,1826571
Puglia,726,83,809,28866,29675,213261,6444,,,249380,1181512
Sardegna,169,21,190,12883,13073,41985,1453,,,56511,749088
Sicilia,553,86,639,11076,11715,206524,5778,,,224017,1699665
Toscana,530,130,660,9243,9903,223632,6657,,,240192,2192577
Umbria,78,11,89,1685,1774,53035,1392,,,56201,374669
Valle d'Aosta,12,0,12,230,242,10820,472,,,11534,62155
Veneto,363,64,427,9277,9704,401244,11540,,,422488,1755057
