Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,22,0,22,1373,1395,72215,2514,,,76124,730189
Basilicata,15,0,15,611,626,26122,591,,,27339,217380
Calabria,62,6,68,2638,2706,66872,1255,,,70833,904209
Campania,189,12,201,8243,8444,414558,7590,,,430592,3342982
Emilia-Romagna,197,14,211,6279,6490,373860,13282,,,393632,1957243
Friuli Venezia Giulia,15,2,17,642,659,103498,3790,,,107947,714462
Lazio,290,44,334,9190,9524,339861,8401,,,357786,4559506
Liguria,34,8,42,1117,1159,99651,4362,,,105172,734207
Lombardia,211,26,237,9990,10227,808143,33823,,,852193,4884518
Marche,21,5,26,1835,1861,100497,3039,,,105397,797198
Molise,1,0,1,118,119,13300,492,,,13911,218201
P.A. Bolzano,10,0,10,330,340,72252,1183,,,73775,433046
P.A. Trento,6,0,6,355,361,44637,1363,,,46361,250118
Piemonte,72,5,77,2147,2224,351675,11699,,,365598,2098601
Puglia,82,8,90,2069,2159,246971,6669,,,255799,1288882
Sardegna,70,11,81,4578,4659,55561,1501,,,61721,874989
Sicilia,268,30,298,9697,9995,226021,6043,,,242059,1988852
Toscana,127,14,141,6300,6441,237979,6912,,,251332,2502699
Umbria,14,2,16,1570,1586,55223,1424,,,58233,407192
Valle d'Aosta,1,0,1,59,60,11228,473,,,11761,71075
Veneto,105,14,119,11808,11927,412386,11641,,,435954,1933977
