,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,663.168,2.166,26.107,2351,11.102
1,Bayern,868.342,6.099,41.549,3162,16.265
2,Berlin,231.264,221.0,7.125,1945,3.735
3,Branden­burg,131.158,377.0,5.884,2325,3.947
4,Bremen,36.039,41.0,604.0,888,534.0
5,Hamburg,101.561,335.0,2.472,1334,1.837
6,Hessen,365.463,583.0,9.374,1490,7.903
7,Meck­lenburg-  Vor­pommern,55.715,213.0,2.19,1360,1.263
8,Nieder­sachsen,329.619,452.0,8.383,1047,6.118
9,Nord­rhein-West­falen,1.038.175,1.369,22.083,1232,18.34
10,Rhein­land-Pfalz,198.918,399.0,5.059,1234,4.121
11,Saarland,51.029,50.0,1.087,1105,1.073
12,Sachsen,349.012,2.423,19.933,4913,10.404
13,Sachsen-Anhalt,116.725,209.0,4.102,1881,3.608
14,Schles­wig-Holstein,84.315,121.0,2.197,755,1.738
15,Thüringen,162.043,455.0,9.064,4275,4.57
16,Gesamt,4.782.546,15.513,167.213,2011,96.558
