,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 14 de septiembre de 2021,Casos COVID-19 en Chile 14 de septiembre de 2021,Casos COVID-19 en Chile 14 de septiembre de 2021,Casos COVID-19 en Chile 14 de septiembre de 2021,Casos COVID-19 en Chile 14 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.837,528,26.099,1.176,34
3,Tarapacá,41.195,808,40.261,737,52
4,Antofagasta,60.856,1.240,59.330,747,43
5,Atacama,27.213,351,26.771,882,36
6,Coquimbo,48.499,1.017,47.349,522,29
7,Valparaíso,122.840,3.450,119.055,2.584,73
8,RM,687.353,19.081,665.320,35.942,885
9,O’Higgins,68.493,1.540,66.752,1.914,54
10,Maule,101.380,1.774,99.353,8.034,65
11,Ñuble,35.877,641,35.154,786,49
12,Biobío,150.774,2.659,147.714,3.049,117
13,Araucanía,98.075,1.500,96.373,5.628,89
14,Los Ríos,49.262,688,48.489,2.193,40
15,Los Lagos,88.688,1.401,87.093,1.091,80
16,Aysén,8.191,77,8.093,388,16
17,Magallanes,29.250,498,28.700,307,165
18,Desconocida,49,0,49,0,0
19,Total,1.644.832,37.253,1.601.955,65.980,1.827
