,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,499.678,163.0,1.154,10,10.175
1,Bayern,646.844,263.0,1.151,9,15.187
2,Berlin,179.979,67.0,263.0,7,3.547
3,Branden­burg,108.643,1.0,59.0,2,3.789
4,Bremen,27.406,14.0,51.0,7,483.0
5,Hamburg,77.154,19.0,165.0,9,1.588
6,Hessen,290.345,96.0,552.0,9,7.494
7,Meck­lenburg-  Vor­pommern,44.116,13.0,34.0,2,1.149
8,Nieder­sachsen,260.752,73.0,327.0,4,5.74
9,Nord­rhein-West­falen,815.130,167.0,1.333,7,17.083
10,Rhein­land-Pfalz,154.968,39.0,329.0,8,3.874
11,Saarland,41.405,16.0,101.0,10,1.019
12,Sachsen,285.706,38.0,166.0,4,10.04
13,Sachsen-Anhalt,99.185,9.0,61.0,3,3.417
14,Schles­wig-Holstein,63.795,15.0,131.0,5,1.619
15,Thüringen,128.692,23.0,133.0,6,4.319
16,Gesamt,3.723.798,1.016,6.01,7,90.523
