state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,171,7005,6719,115,155,7018,6745,118
Andhra Pradesh,153795,1693085,1528360,10930,146737,1704388,1546617,11034
Arunachal Pradesh,3755,27272,23402,115,3772,27642,23754,116
Assam,53041,411216,354810,3365,52680,415898,359802,3416
Bihar,16236,706761,685362,5163,14251,707935,688462,5222
Chandigarh,1767,60046,57526,753,1481,60154,57915,758
Chhattisgarh,35741,971463,922674,13048,33127,973349,927145,13077
Dadra and Nagar Haveli and Daman and Diu,325,10286,9957,4,285,10300,10011,4
Delhi,11040,1426240,1390963,24237,10178,1426863,1392386,24299
Goa,12763,155666,140254,2649,11867,156569,142031,2671
Gujarat,32345,809169,766991,9833,29015,810730,771860,9855
Haryana,18580,756635,729752,8303,16280,757868,733205,8383
Himachal Pradesh,13621,190330,173566,3143,12407,191251,175663,3181
Jammu and Kashmir,35095,290465,251463,3907,33276,292360,255145,3939
Jharkhand,8907,337774,323876,4991,8058,338383,325325,5000
Karnataka,313751,2604431,2261590,29090,298320,2618735,2290861,29554
Kerala,207379,2526579,2310385,8815,202828,2546339,2334502,9009
Ladakh,1614,18662,16859,189,1581,18750,16979,190
Lakshadweep,1802,8077,6242,33,1567,8166,6566,33
Madhya Pradesh,23390,780030,748573,8067,20303,781108,752693,8112
Maharashtra,256178,5746892,5395370,95344,233498,5761015,5431319,96198
Manipur,8791,50751,41153,807,8942,51549,41782,825
Meghalaya,6913,35598,28107,578,6606,36065,28867,592
Mizoram,3145,12399,9214,40,3243,12634,9347,44
Nagaland,4934,21680,16370,376,4725,21854,16744,385
Odisha,81311,764997,680932,2754,78914,773732,692027,2791
Puducherry,11147,104453,91770,1536,10709,105432,93173,1550
Punjab,36433,567607,516624,14550,33444,569756,521663,14649
Rajasthan,42654,939958,888919,8385,37477,940960,895033,8450
Sikkim,4021,15317,11043,253,3992,15626,11377,257
Tamil Nadu,301781,2096516,1770503,24232,296131,2123029,1802176,24722
Telangana,34084,578351,540986,3281,33254,580844,544294,3296
Tripura,6547,51974,44908,519,6248,52545,45772,525
Uttarakhand,28371,329494,294671,6452,27216,330475,296762,6497
Uttar Pradesh,37044,1691488,1633947,20497,32465,1692709,1639572,20672
West Bengal,87048,1376377,1273788,15541,78613,1385801,1291510,15678
,1895520,28175044,25947629,331895,1793645,28307832,26179085,335102
