Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2743361,2548262,42778,698,735,20
Saint Petersburg,Санкт-Петербург,1503682,1451144,33130,759,4818,18
Moscow Oblast,Московская область,961896,931790,14822,251,801,10
Sverdlov Oblast,Свердловская область,428209,363872,10601,722,5008,7
Nizhegorodskaya Oblast,Нижегородская область,409672,392307,11374,490,359,5
Samara Oblast,Самарская область,376366,364480,7634,330,1398,14
Voronezh Oblast,Воронежская область,371652,354162,8095,519,861,1
Rostov Oblast,Ростовская область,365377,348903,10766,433,381,3
Perm Oblast,Пермский край,361142,349660,8665,305,636,6
Krasnoyarskiy Kray,Красноярский край,360345,346432,10614,185,175,12
Cheliabinsk Oblast,Челябинская область ,318873,304813,7451,479,467,7
Irkutsk Oblast,Иркутская область,287794,275522,8275,202,287,8
Republic of Bashkortostan,Республика Башкортостан,278151,269728,5543,499,480,3
Altayskiy Kray,Алтайский край,262609,246121,8478,226,279,7
Krasnodarskiy Kray,Краснодарский край,252620,237990,10714,165,134,9
Novosibirsk Oblast,Новосибирская область,252097,236389,5414,224,1520,11
Saratov Oblast,Саратовская область,242661,232810,5859,389,415,4
Arkhangelsk Oblast,Архангельская область,225707,221923,1654,143,18,3
Orenburg Oblast,Оренбургская область,211698,201621,3894,241,678,3
Volgograd Oblast,Волгоградская область,210344,199142,6740,242,317,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,207381,202496,2520,101,129,2
Omsk Oblast,Омская область,203867,196204,4209,171,81,9
Ulianovsk Oblast,Ульяновская область,197743,190844,4577,420,173,2
Habarovskiy Kray,Хабаровский край,197364,193719,1517,161,121,1
Stavropolskiy Kray,Ставропольский край,193415,182264,6983,140,88,2
Tumen Oblast,Тюменская область,187006,177212,4239,239,256,3
Vologda Oblast,Вологодская область,185592,177365,3665,201,210,4
Leningradskaya Oblast,Ленинградская область,182252,174602,3444,173,32,2
Pensa Oblast,Пензенская область,180307,169427,5616,263,756,7
Republic of Crimea,Республика Крым,178981,170629,5120,174,169,5
Saha Republic,Республика Саха (Якутия),174679,168274,2101,310,50,1
Primorskiy Kray,Приморский край,170973,161514,1904,190,1052,1
Komi Republic,Республика Коми,168748,165139,3077,112,16,0
Zabaykalskiy Kray,Забайкальский край,166243,157988,2307,171,542,2
Kaliningrad Oblast,Калининградская область,165535,162507,1796,208,146,0
Republic of Udmurtia,Удмуртская Республика,163921,156646,3785,161,490,1
Briansk Oblast,Брянская область,158741,153160,3811,170,7,6
Kemerovo Oblast,Кемеровская область,158292,150475,2253,160,341,1
Tver Oblast,Тверская область,157812,134726,2698,166,1560,0
Yaroslavl Oblast,Ярославская область,155491,149321,2686,247,371,1
Tula Oblast,Тульская область,151004,141513,5081,171,125,5
Kirov Oblast,Кировская область,149229,146959,971,72,98,2
Vladimir Oblast,Владимирская область,147955,140356,3371,166,1025,4
Lipetsk Oblast,Липецкая область,145719,135149,3567,285,672,7
Republic of Tatarstan,Республика Татарстан,138315,130197,1885,263,63,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135694,133628,1035,56,15,0
Republic of Buriatia,Республика Бурятия,134628,129897,2970,86,1121,3
Murmansk Oblast,Мурманская область,133652,122164,3269,44,110,3
Republic of Karelia,Республика Карелия,131665,126845,1467,107,356,1
Smolensk Oblast,Смоленская область,128062,121113,2964,108,246,3
Belgorod Oblast,Белгородская область,127311,116049,2168,127,240,3
Tomsk Oblast,Томская область,126825,124416,797,205,64,2
Ryazan Oblast,Рязанская область,116497,110689,3303,206,103,3
Astrahan Oblast,Астраханская область,114927,110639,2965,50,48,2
Kursk Oblast,Курская область,114158,106642,2393,171,185,3
Tambov Oblast,Тамбовская область,112134,105754,2346,199,45,1
Orel Oblast,Орловская область,108913,102250,1842,148,154,0
Ivanovo Oblast,Ивановская область,108017,102856,3030,141,241,4
Pskov Oblast,Псковская область,107489,104602,1750,83,12,6
Amursk Oblast,Амурская область,104771,102726,752,116,8,0
Kurgan Oblast,Курганская область,101779,99237,1368,99,29,5
Kaluga Oblast,Калужская область,101468,95058,1419,115,302,2
Novgorod Oblast,Новгородская область,97407,93146,993,90,30,2
Republic of Dagestan,Республика Дагестан,92334,84976,3579,34,186,0
Kostroma Oblast,Костромская область,86907,83580,1320,93,43,2
Republic of Hakassia,Республика Хакасия,86856,83816,2363,28,1,0
Sevastopol,Севастополь,82128,78900,2294,88,24,5
