Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,75179,1770,71180,2229,59638
Volynska,Волинська область,65495,1242,61778,2475,49951
Dnipropetrovska,Дніпропетровська область,147267,4819,134747,7701,96446
Donetska,Донецька область,99828,2584,92330,4914,60058
Zhytomyrskа,Житомирська область,93677,1909,88444,3324,72918
Zakarpatska,Закарпатська область,63582,1633,60969,980,57582
Zaporizka,Запорізька область,112286,2615,105048,4623,80614
Ivano-Frankivska,Івано-Франківська область,91021,2184,86543,2294,86388
Kyivska,Київська область,133391,2867,127070,3454,101468
Kirovohradska,Кіровоградська область,21581,888,20156,537,17789
Luhanska,Луганська область,32930,1084,27937,3909,18754
Lvivska,Львівська область,148729,3863,136564,8302,107622
Mykolaivska,Миколаївська область,73242,1943,69721,1578,54827
Kyiv,м. Київ,233317,5378,220177,7762,182459
Odeska,Одеська область,152213,3241,141735,7237,110684
Poltavska,Полтавська область,81534,1925,77556,2053,80978
Rivnenska,Рівненська область,83958,1260,80088,2610,75027
Sumska,Сумська область,82633,1416,78725,2492,65456
Ternopilska,Тернопільська область,75630,1287,71417,2926,83522
Kharkivska,Харківська область,163400,3885,149263,10252,107091
Khersonska,Херсонська область,41495,1321,37220,2954,25112
Khmelnytska,Хмельницька область,94687,1995,89149,3543,68464
Cherkaska,Черкаська область,86117,1345,82066,2706,61376
Chernivetska,Чернівецька область,88058,2001,80783,5274,72933
Chernihivska,Чернігівська область,60706,1408,57405,1893,44213
