Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,302409,2112483,729,7918
Cluj,87481,728892,251,4462
Timiş,86652,749923,330,1909
Ilfov,75094,423315,742,2224
Iaşi,71182,939359,516,2124
Constanţa,68578,767514,980,3488
Braşov,65970,633686,223,4741
Prahova,62829,799012,380,3806
Bihor,49866,617827,570,2565
Argeş,45854,639930,512,5667
Dolj,44865,693427,734,1893
Galaţi,43811,627331,371,1838
Sibiu,42569,466472,408,2609
Arad,41301,471826,246,1070
Bacău,40926,743750,121,4470
Mureş,39385,593959,345,4211
Suceava,37749,753707,523,4190
Dâmboviţa,36197,523730,200,1334
Hunedoara,35613,461832,258,2955
Alba,33682,377575,330,1297
Maramureş,30977,523298,892,3256
Neamţ,30880,571755,418,3190
Vaslui,26664,490520,316,3053
Vâlcea,26454,398969,453,1550
Olt,25905,441079,315,1632
Teleorman,24814,378074,127,2680
Buzău,23983,470674,336,3243
Botoşani,22537,452674,309,1363
Brăila,22519,348791,301,2171
Satu Mare,20565,388783,403,3312
Giurgiu,19733,273904,150,1842
Ialomiţa,19360,289659,281,2569
Bistriţa Năsăud,19275,328685,362,1966
Caraş Severin,18780,321931,285,1258
Vrancea,17704,387553,242,2998
Sălaj,17674,245813,319,1410
Călăraşi,17671,312522,323,2002
Mehedinţi,15703,282249,406,1985
Gorj,15150,361467,397,2436
Harghita,13902,332366,176,1672
Tulcea,13723,239857,260,1862
Fără județ,13064,,,
Covasna,12907,227389,18,357
